match_id,season,match_date,target_team1_won,venue,city,home_team,team1,team2,team1_home_flag,team2_home_flag,match_neutral_flag,toss_winner,toss_decision,team1_bats_first,team2_bats_first,toss_winner_is_team1,toss_winner_is_team2,toss_decision_bat,toss_decision_field,team1_batting_order_win_rate,team2_batting_order_win_rate,batting_order_win_rate_gap,venue_batting_order_expected_team1_win_rate,toss_winner_decision_preference_match,venue_average_first_innings_score,venue_average_second_innings_score,venue_chasing_win_rate,venue_batting_first_win_rate,venue_avg_powerplay_runs,venue_avg_powerplay_wickets,venue_avg_death_overs_runs,venue_boundary_rate,venue_six_rate,venue_dot_ball_rate,venue_powerplay_wicket_rate,venue_middle_overs_wicket_rate,venue_death_overs_wicket_rate,venue_spin_wicket_share,venue_pace_wicket_share,team1_h2h_win_rate_vs_team2,team2_h2h_win_rate_vs_team1,last_5_h2h_team1_win_rate,venue_h2h_win_rate,recent_win_rate_gap,chasing_strength_gap,batting_first_gap,elo_gap,elo_expected_team1_win,venue_toss_winner_win_rate,venue_field_first_win_rate,venue_bat_first_win_rate,team1_overallWinRateBeforeMatch,team1_recentWinRateLast5,team1_recentWinRateLast10,team1_last3YearWinRate,team1_venueWinRate,team1_chasingWinRate,team1_battingFirstWinRate,team1_boundaryPercentage,team1_dotBallPercentage,team1_runsPerWicket,team1_runsConcededPerWicketTaken,team1_avgWicketsLost,team1_powerplayRunRate,team1_powerplayWicketsLost,team1_powerplayEconomy,team1_powerplayWicketsTaken,team1_middleOversRunRate,team1_middleOversBoundaryRate,team1_middleOversDotBallRate,team1_middleOversEconomy,team1_middleOversDotBallRateForced,team1_deathOversRunRate,team1_deathOversSixRate,team1_deathOversWicketsLost,team1_deathOversEconomy,team1_deathOversWicketsTaken,team1_deathOversBoundaryRateConceded,team1_deathBowlingEconomy,team1_powerplayNetRunRate,team1_middleOversNetRunRate,team1_deathOversNetRunRate,team1_probableXiStrength,team1_top3Strength,team1_middleOrderStrength,team1_finisherStrength,team1_powerplayBowlingStrength,team1_deathBowlingStrength,team1_teamSpinStrength,team1_teamPaceStrength,team1_topOrderContinuity,team1_bowlingCoreContinuity,team1_deathBowlerContinuity,team1_overallXiContinuity,team1_xiContinuityScore,team1_missingKeyBatterCount,team1_missingKeyBowlerCount,team1_missingDeathBowlerFlag,team1_missingOpenerFlag,team1_tossWinRate,team1_prefersFieldAfterToss,team1_homeWinRate,team1_awayWinRate,team1_restDays,team1_battingResourceScore,team1_bowlingResourceScore,team1_netResourceScore,team1_teamEloBeforeMatch,team1_eloExpectedWin,team1_historicalMatchesUsed,team1_likelyXiMatchesUsed,team2_overallWinRateBeforeMatch,team2_recentWinRateLast5,team2_recentWinRateLast10,team2_last3YearWinRate,team2_venueWinRate,team2_chasingWinRate,team2_battingFirstWinRate,team2_boundaryPercentage,team2_dotBallPercentage,team2_runsPerWicket,team2_runsConcededPerWicketTaken,team2_avgWicketsLost,team2_powerplayRunRate,team2_powerplayWicketsLost,team2_powerplayEconomy,team2_powerplayWicketsTaken,team2_middleOversRunRate,team2_middleOversBoundaryRate,team2_middleOversDotBallRate,team2_middleOversEconomy,team2_middleOversDotBallRateForced,team2_deathOversRunRate,team2_deathOversSixRate,team2_deathOversWicketsLost,team2_deathOversEconomy,team2_deathOversWicketsTaken,team2_deathOversBoundaryRateConceded,team2_deathBowlingEconomy,team2_powerplayNetRunRate,team2_middleOversNetRunRate,team2_deathOversNetRunRate,team2_probableXiStrength,team2_top3Strength,team2_middleOrderStrength,team2_finisherStrength,team2_powerplayBowlingStrength,team2_deathBowlingStrength,team2_teamSpinStrength,team2_teamPaceStrength,team2_topOrderContinuity,team2_bowlingCoreContinuity,team2_deathBowlerContinuity,team2_overallXiContinuity,team2_xiContinuityScore,team2_missingKeyBatterCount,team2_missingKeyBowlerCount,team2_missingDeathBowlerFlag,team2_missingOpenerFlag,team2_tossWinRate,team2_prefersFieldAfterToss,team2_homeWinRate,team2_awayWinRate,team2_restDays,team2_battingResourceScore,team2_bowlingResourceScore,team2_netResourceScore,team2_teamEloBeforeMatch,team2_eloExpectedWin,team2_historicalMatchesUsed,team2_likelyXiMatchesUsed
501238,2011,2011-05-02,0,Feroz Shah Kotla,Delhi,Delhi Capitals,Delhi Capitals,Kochi Tuskers Kerala,True,False,0,Kochi Tuskers Kerala,field,1,0,0,1,0,1,0.5,0.3333333333333333,0.1666666666666666,0.5882352941176471,0.5,169.8235294117647,151.05882352941177,0.4117647058823529,0.5882352941176471,49.52941176470589,1.588235294117647,39.911764705882355,0.5752520623281393,0.0461654894046417,0.3521695257315843,0.0441176470588235,0.0468409586056644,0.0829646017699115,0.3101604278074866,0.6898395721925134,1.0,0.0,1.0,0.0,0.1142857142857143,0.1403508771929824,0.25,76.6277091857296,0.6085221919309601,0.4705882352941176,0.375,0.5882352941176471,0.4857142857142857,0.4,0.4,0.4516129032258064,0.4705882352941176,0.4736842105263157,0.5,0.5448174105496126,0.3513243378310844,24.986175115207377,23.636752136752136,6.2,8.195238095238095,1.7428571428571429,7.780952380952381,1.457142857142857,7.520766773162939,0.4485981308411215,0.3168264110756124,7.60084700899947,0.3467443091582848,9.354166666666666,0.0706018518518518,1.9714285714285715,9.226993865030677,2.5428571428571427,0.5757978723404256,9.226993865030677,0.4142857142857137,-0.0800802358365313,0.1271728016359912,37.43313531396641,38.79347581607307,25.979346445963067,9.1,23.91347988470751,24.591689176895994,9.06510172143975,21.809199041935617,1.0,0.68,0.8666666666666667,0.8,0.8373333333333334,0,1,1,0,0.5142857142857142,0.5,0.4705882352941176,0.5,2.0,185.31428571428572,-104.54285714285714,80.77142857142857,1479.7086079512242,0.6085221919309601,35.0,5,0.2857142857142857,0.4,0.2857142857142857,0.2857142857142857,0.0,0.3333333333333333,0.25,0.5091693635382956,0.4168734491315136,17.826923076923077,27.513513513513512,7.428571428571429,6.928571428571429,2.142857142857143,6.309523809523809,1.5714285714285714,6.841269841269841,0.4129930394431554,0.3597883597883597,7.624664879356568,0.3699731903485255,6.988636363636363,0.034090909090909,3.5714285714285716,10.145454545454545,2.0,0.5878136200716846,10.145454545454545,0.6190476190476195,-0.7833950380867272,-3.1568181818181813,31.267281697107272,24.556798500315832,33.80193314023268,3.3234126984126986,22.806240056240057,16.514939316304616,11.122344322344322,14.523304473304472,0.75,0.8,1.0,0.7454545454545454,0.8140909090909091,0,0,0,0,0.5714285714285714,0.5,0.0,0.5,2.0,153.0,-103.14285714285714,49.85714285714286,1403.0808987654946,0.3914778080690398,7.0,5
501239,2011,2011-05-03,0,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Deccan Chargers,Kolkata Knight Riders,True,False,0,Deccan Chargers,field,0,1,1,0,0,1,0.2777777777777778,0.5263157894736842,-0.2485380116959064,0.6363636363636364,0.5,169.36363636363637,160.36363636363637,0.6363636363636364,0.3636363636363636,44.90909090909091,1.4090909090909092,51.0,0.5982905982905983,0.0480656506447831,0.3614693239546698,0.0391414141414141,0.0408163265306122,0.0846023688663282,0.2434782608695652,0.7565217391304347,0.0,1.0,0.0,0.0,-0.3999999999999999,-0.2555555555555555,-0.1263157894736841,-90.7908285212618,0.3722365180848125,0.4545454545454545,0.5714285714285714,0.3636363636363636,0.3421052631578947,0.4,0.3,0.3636363636363636,0.0909090909090909,0.2777777777777778,0.4,0.5667584308327598,0.3839225399684756,22.015151515151516,28.132075471698112,6.921052631578948,7.359649122807017,1.6578947368421053,7.333333333333333,1.5789473684210529,7.553808353808354,0.507416081186573,0.3479115479115479,7.40482046237088,0.3344810624692572,9.08670520231214,0.0703275529865125,2.8947368421052633,11.167014613778706,2.0526315789473686,0.6505888951205833,11.167014613778706,0.026315789473684,0.148987891437474,-2.0803094114665672,37.01591593360384,38.442789291882555,28.974622423596305,13.0603354978355,23.37059535446632,20.507426564702843,10.455883295367816,19.15909090909091,1.0,0.76,0.7999999999999999,0.8181818181818182,0.8516363636363637,0,1,1,0,0.5263157894736842,0.5,0.3125,0.3636363636363636,2.0,177.57894736842104,-112.31578947368422,65.26315789473682,1456.2144109625626,0.3722365180848125,38.0,5,0.5294117647058824,0.6,0.7,0.5517241379310345,1.0,0.5333333333333333,0.5263157894736842,0.5445564117763287,0.3900691067315076,26.49738219895288,25.828125,5.617647058823529,7.284313725490196,1.7058823529411764,7.665847665847666,1.588235294117647,7.141607435757244,0.4556729444189251,0.3603061782394751,7.519458544839256,0.326565143824027,9.822014051522247,0.0843091334894613,1.9705882352941175,9.2434554973822,1.6176470588235294,0.5284621920135939,9.2434554973822,-0.3815339403574702,-0.3778511090820116,0.5785585541400504,36.0792545684707,35.96720251293422,28.310664419836304,17.4375,28.57055742611298,17.92743874711701,16.97236251402918,10.194566698733365,0.85,0.92,0.9333333333333332,0.8545454545454547,0.8885757575757576,1,0,0,1,0.5,0.2941176470588235,0.6666666666666666,0.375,3.0,183.91176470588235,-100.67647058823528,83.23529411764707,1547.0052394838244,0.6277634819151874,34.0,5
501240,2011,2011-05-04,1,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,True,False,0,Rajasthan Royals,bat,0,1,0,1,1,0,0.6,0.5,0.0999999999999999,0.3529411764705882,0.3636363636363636,167.1764705882353,156.88235294117646,0.3529411764705882,0.6470588235294118,47.85294117647059,1.411764705882353,44.02941176470589,0.5525503721183518,0.0486093710849411,0.3615635179153094,0.0392156862745098,0.0383141762452107,0.0861702127659574,0.3651685393258427,0.6348314606741573,0.2,0.8,0.2,0.5,0.3,-0.1272727272727273,0.0909090909090909,132.63009214876502,0.6821088417673652,0.5294117647058824,0.25,0.6470588235294118,0.5945945945945946,0.8,0.8,0.5625,0.6470588235294118,0.6,0.5909090909090909,0.5653896961690885,0.3543689320388349,31.216494845360824,25.83259911894273,5.243243243243243,7.490990990990991,1.3243243243243243,7.815315315315315,1.5135135135135136,8.124748490945674,0.5118870728083209,0.306841046277666,7.709109209864117,0.3392048314041268,10.145129224652088,0.0785288270377733,1.972972972972973,9.4749498997996,2.3513513513513513,0.5748730964467005,9.4749498997996,-0.3243243243243245,0.4156392810815568,0.670179324852489,39.047347954967066,45.49586359465362,31.279749555169897,2.6666666666666665,27.536467156032376,33.10427683900696,11.77516348737328,22.982481060606062,1.0,0.8400000000000001,0.8666666666666667,0.9272727272727274,0.9107878787878788,0,0,0,0,0.4864864864864865,0.2222222222222222,0.6470588235294118,0.55,3.0,201.72972972972977,-109.4054054054054,92.32432432432434,1642.1929925227228,0.6821088417673652,37.0,5,0.631578947368421,0.6,0.5,0.6060606060606061,0.5,0.7272727272727273,0.5,0.5710843373493976,0.3782578069969476,26.65137614678899,23.85355648535565,5.7368421052631575,7.495614035087719,1.368421052631579,8.114035087719298,1.5,8.22722820763957,0.5307142857142857,0.3374142997061704,7.361744301288405,0.3265609514370664,9.19434628975265,0.0565371024734982,1.894736842105263,9.095920617420068,2.526315789473684,0.5832727272727273,9.095920617420068,-0.6184210526315788,0.865483906351165,0.0984256723325831,34.66569523688903,37.9547277692439,24.37555708180708,0.0,29.398431069958846,19.442929229947563,14.371157407407406,14.920089786756456,0.8,0.8799999999999999,0.9333333333333332,0.8727272727272727,0.8652121212121212,0,0,0,0,0.5789473684210527,0.6363636363636364,0.7894736842105263,0.4736842105263157,3.0,187.0,-99.92105263157892,87.07894736842107,1509.5629003739575,0.3178911582326348,38.0,5
501241,2011,2011-05-04,0,Dr DY Patil Sports Academy,Mumbai,,Pune Warriors,Mumbai Indians,False,False,0,Pune Warriors,field,0,1,1,0,0,1,0.5,0.5909090909090909,-0.0909090909090909,0.5714285714285714,0.5,148.5,137.21428571428572,0.5714285714285714,0.4285714285714285,42.5,1.75,36.357142857142854,0.546,0.0465709728867623,0.4108452950558213,0.0486593843098311,0.0494245091401489,0.0875576036866359,0.3231707317073171,0.676829268292683,0.0,1.0,0.0,0.0,-0.4499999999999999,-0.1875,-0.5909090909090909,-229.85951812293845,0.2102900845648301,0.5,0.5714285714285714,0.4285714285714285,0.25,0.0,0.25,0.25,0.5,0.5,0.0,0.5404444444444444,0.4118303571428571,22.058823529411764,27.58139534883721,6.375,7.333333333333333,2.0,7.024390243902439,1.5,7.097387173396674,0.4939759036144578,0.3871733966745843,6.569444444444445,0.3773148148148148,8.823529411764707,0.0909090909090909,1.875,9.834782608695653,1.875,0.5517241379310345,9.834782608695653,0.308943089430894,0.5279427289522296,-1.0112531969309462,35.886902933436126,31.59933771877293,29.616621800738372,6.3125,23.04654755663104,24.33965285522747,13.955940229885057,12.031672757370629,0.95,0.92,0.9333333333333332,0.8363636363636364,0.914939393939394,0,0,0,1,0.5,0.5,0.0,0.25,3.0,169.625,-105.25,64.375,1411.7303602912318,0.2102900845648301,8.0,5,0.631578947368421,0.8,0.7,0.696969696969697,0.6666666666666666,0.6875,0.5909090909090909,0.5595298068849706,0.3691383691383691,28.222748815165875,22.288,5.552631578947368,7.903296703296704,1.2105263157894737,7.065789473684211,1.6578947368421053,7.386238071320944,0.4626682986536107,0.3380210949271722,7.583292383292383,0.3203931203931204,10.520041109969169,0.0770811921891058,2.0789473684210527,9.039045553145336,2.1578947368421053,0.5255579553635709,9.039045553145336,0.837507229612493,-0.1970543119714385,1.4809955568238315,35.1219735370511,40.900150629098,27.230616226690064,9.169642857142858,40.54007454533771,32.28888328814633,6.9203296703296715,24.417628920786814,0.9,0.92,0.9333333333333332,0.8545454545454546,0.9035757575757576,0,0,0,0,0.4736842105263157,0.5555555555555556,0.7142857142857143,0.5294117647058824,2.0,192.28947368421052,-94.21052631578948,98.07894736842104,1641.5898784141702,0.7897099154351699,38.0,5
501242,2011,2011-05-05,1,Nehru Stadium,Kochi,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Kolkata Knight Riders,True,False,0,Kolkata Knight Riders,field,1,0,0,1,0,1,0.25,0.5333333333333333,-0.2833333333333333,0.6666666666666666,0.2941176470588235,149.0,118.33333333333331,0.3333333333333333,0.6666666666666666,38.166666666666664,2.6666666666666665,35.166666666666664,0.5112219451371571,0.033625730994152,0.4225146198830409,0.074074074074074,0.0246913580246913,0.1319444444444444,0.225,0.775,1.0,0.0,1.0,0.0,-0.3249999999999999,-0.0333333333333333,-0.3,-137.97270883648798,0.3112601091204413,0.3333333333333333,0.0,0.6666666666666666,0.375,0.4,0.375,0.375,0.0,0.5,0.25,0.5224719101123596,0.4140625,19.418181818181814,26.930232558139537,6.875,7.458333333333333,2.0,6.395833333333333,1.625,7.013888888888889,0.4356435643564356,0.3564814814814814,7.447306791569087,0.3676814988290398,6.988636363636363,0.034090909090909,3.125,9.876923076923076,2.0,0.5856697819314641,9.876923076923076,1.0625,-0.4334179026801976,-2.888286713286714,34.537899652415454,28.91009518650364,27.53878972304861,3.280555555555555,23.236534688781877,17.0368731394001,8.589285714285715,21.82671090700117,0.8,0.8800000000000001,1.0,0.7999999999999999,0.864,0,0,0,0,0.625,0.6,0.0,0.6,3.0,158.5,-101.75,56.75,1431.6981792763215,0.3112601091204413,8.0,5,0.5428571428571428,0.6,0.7,0.5862068965517241,0.0,0.5333333333333333,0.55,0.5437858508604206,0.3883784454929228,26.82051282051282,25.7979797979798,5.571428571428571,7.271428571428571,1.6857142857142855,7.64200477326969,1.6,7.156664896441848,0.4550311665182546,0.3584705257567711,7.517241379310345,0.3234811165845648,9.889140271493211,0.083710407239819,1.9428571428571428,9.204030226700253,1.6285714285714286,0.5205254515599343,9.204030226700253,-0.3705762018411187,-0.3605764828684972,0.6851100447929603,34.60503473630869,35.03386474866195,30.128251216679164,17.305555555555554,27.38200934071902,14.282123354782447,16.539032258064516,12.207832051861905,1.0,0.92,0.9333333333333332,0.8545454545454546,0.9335757575757576,0,0,0,1,0.4857142857142857,0.2941176470588235,0.6666666666666666,0.4117647058823529,2.0,184.85714285714283,-100.68571428571428,84.17142857142855,1569.6708881128095,0.6887398908795587,35.0,5
501243,2011,2011-05-05,0,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Deccan Chargers,Delhi Capitals,True,False,0,Delhi Capitals,field,1,0,0,1,0,1,0.4,0.4736842105263157,-0.0736842105263157,0.4166666666666667,0.5,169.33333333333334,159.41666666666666,0.5833333333333334,0.4166666666666667,44.583333333333336,1.4166666666666667,50.916666666666664,0.5870722433460076,0.0464451589853519,0.3572704537334762,0.0393518518518518,0.0404984423676012,0.0814132104454685,0.256,0.744,0.6,0.4,0.6,0.0,0.0,-0.2105263157894736,-0.0705882352941176,-17.542565106819666,0.4747756514227548,0.4166666666666667,0.5,0.4166666666666667,0.3333333333333333,0.4,0.3,0.3636363636363636,0.0833333333333333,0.2631578947368421,0.4,0.5623217580942795,0.3814952861214646,22.07777777777778,28.39351851851852,6.897435897435898,7.346153846153846,1.6666666666666667,7.32051282051282,1.564102564102564,7.550981330780278,0.504374286801065,0.3446625179511728,7.4115955917585055,0.3334930522280785,9.061797752808989,0.0683520599250936,2.871794871794872,11.186234817813766,2.0256410256410255,0.6471226927252985,11.186234817813766,0.0256410256410255,0.1393857390217725,-2.124437065004777,36.669033870432706,38.51001221001221,28.461556953598784,10.122844827586206,22.660568896722236,22.79470332417276,9.746484968683337,17.889043408853688,1.0,0.8799999999999999,0.8666666666666667,0.9272727272727274,0.9227878787878788,0,0,0,0,0.5384615384615384,0.5238095238095238,0.2941176470588235,0.3636363636363636,2.0,177.66666666666666,-112.94871794871794,64.71794871794872,1433.5487623335775,0.4747756514227548,39.0,5,0.4722222222222222,0.4,0.3,0.4333333333333333,1.0,0.4736842105263157,0.4705882352941176,0.5447680690399137,0.3524987869966036,24.94170403587444,23.93248945147679,6.194444444444445,8.162037037037036,1.75,7.875,1.4444444444444444,7.484472049689441,0.4464730290456432,0.3178053830227743,7.61811631497684,0.3463715903242408,9.322147651006713,0.0682326621923937,1.9722222222222223,9.226993865030677,2.4722222222222223,0.5757978723404256,9.226993865030677,0.2870370370370363,-0.1336442652873986,0.095153785976036,36.133010607249055,37.29747561675273,27.53561664873464,8.958333333333334,22.067551422390135,20.58513886677783,8.568539325842696,19.19164196454519,1.0,0.7999999999999999,0.9333333333333332,0.8727272727272729,0.9012121212121212,0,1,1,0,0.5,0.5,0.4444444444444444,0.5,3.0,184.94444444444449,-104.88888888888889,80.05555555555557,1451.0913274403972,0.5252243485772452,36.0,5
501244,2011,2011-05-06,1,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,True,False,0,Punjab Kings,field,1,0,0,1,0,1,0.3076923076923077,0.5882352941176471,-0.2805429864253393,0.4375,0.5555555555555556,162.375,145.4375,0.5625,0.4375,44.0625,1.15625,41.375,0.5742131979695432,0.0483782297965915,0.3752061572292468,0.0321180555555555,0.0423031727379553,0.0880102040816326,0.2337662337662337,0.7662337662337663,0.5,0.5,0.5,0.5,0.0999999999999999,-0.088235294117647,0.0135746606334841,52.08314557677454,0.5743972147623008,0.5625,0.5714285714285714,0.4375,0.4324324324324324,0.6,0.5,0.4666666666666667,0.375,0.5,0.3076923076923077,0.5552932631196659,0.3683078393881453,23.943478260869565,30.541666666666668,6.1891891891891895,7.135135135135135,1.4864864864864864,7.594594594594595,1.108108108108108,7.441221374045801,0.4604021337710299,0.3145038167938931,7.90990990990991,0.3318318318318318,10.051860202931229,0.0845546786922209,2.216216216216216,9.6,2.081081081081081,0.6113989637305699,9.6,-0.4594594594594596,-0.4686885358641088,0.4518602029312291,37.53021546207931,35.03975455881082,29.40749722707875,12.25,16.77308802308802,18.177862811791385,11.565440115440117,13.986904761904762,0.9,0.76,0.9333333333333332,0.7818181818181817,0.841030303030303,0,0,0,1,0.3783783783783784,0.7857142857142857,0.375,0.4761904761904761,7.0,179.32432432432432,-116.97297297297295,62.351351351351354,1480.498928405793,0.5743972147623008,37.0,5,0.4411764705882353,0.4,0.4,0.3703703703703703,0.5,0.5882352941176471,0.2941176470588235,0.5845607808340728,0.3560130554858147,29.814814814814813,29.586387434554975,5.5588235294117645,8.276369582992642,1.2941176470588236,7.9411764705882355,1.588235294117647,8.023978201634877,0.5215973920130399,0.3177111716621253,8.388157894736842,0.3130482456140351,9.690810810810811,0.0583783783783783,2.0294117647058822,10.190366972477063,2.0,0.5685347738014855,10.190366972477063,0.3351931124044061,-0.3641796931019652,-0.499556161666252,36.23703102935776,48.66229808548392,21.57251082251082,7.5,22.05883237133237,17.955812088738735,10.228316326530612,17.361453823953823,1.0,0.92,0.8666666666666667,0.8727272727272727,0.923878787878788,0,0,0,0,0.5294117647058824,0.5555555555555556,0.5625,0.3333333333333333,4.0,201.26470588235296,-121.26470588235296,80.0,1428.4157828290186,0.4256027852376992,34.0,5
501246,2011,2011-05-07,1,Wankhede Stadium,Mumbai,Mumbai Indians,Mumbai Indians,Delhi Capitals,True,False,0,Delhi Capitals,field,1,0,0,1,0,1,0.6086956521739131,0.5,0.108695652173913,0.4,0.5263157894736842,150.4,138.3,0.6,0.4,42.85,1.6,35.35,0.5902320748181503,0.0423963133640553,0.4,0.0446304044630404,0.0412573673870334,0.096551724137931,0.2884615384615384,0.7115384615384616,0.8,0.2,0.8,0.0,0.2999999999999999,0.1875,0.1381074168797954,187.311404831893,0.7461628816273705,0.3,0.4285714285714285,0.4,0.6410256410256411,0.8,0.7,0.696969696969697,0.625,0.6875,0.6086956521739131,0.5592804578904333,0.3695212407282535,28.05045871559633,22.22178988326848,5.589743589743589,7.910064239828694,1.205128205128205,7.017094017094017,1.6666666666666667,7.3320293398533005,0.4617847138855542,0.3398533007334963,7.556725706079464,0.3240785064624222,10.582253240279163,0.0787637088733798,2.102564102564102,9.063025210084032,2.1794871794871793,0.5243393602225312,9.063025210084032,0.892970222734677,-0.2246963662261629,1.51922803019513,37.80167845770121,36.681298705359495,30.569484311998224,11.993055555555555,40.61095429395839,31.915305172624745,7.069102353585112,23.419180887604035,0.8,0.8400000000000001,1.0,0.8,0.852,0,0,0,1,0.4615384615384615,0.5555555555555556,0.7142857142857143,0.5555555555555556,3.0,192.0769230769231,-93.92307692307692,98.15384615384616,1654.5901899923742,0.7461628816273705,39.0,5,0.4864864864864865,0.4,0.4,0.4516129032258064,0.0,0.5,0.4705882352941176,0.5469430412820067,0.3524551463644948,25.069868995633183,24.16115702479339,6.1891891891891895,8.072072072072071,1.7837837837837838,7.855855855855856,1.4324324324324325,7.643504531722054,0.458498023715415,0.3136958710976837,7.658487731597396,0.3455182774161242,9.27450980392157,0.0675381263616557,1.972972972972973,9.25,2.4594594594594597,0.5727155727155727,9.25,0.2162162162162157,-0.014983199875342,0.0245098039215694,36.89687751541629,32.82323832616223,25.690981959067273,20.47619047619048,25.15641068354712,23.25790133097192,3.672619047619048,22.66592464001917,0.7,0.72,0.9333333333333332,0.7818181818181817,0.7690303030303031,1,0,0,1,0.5135135135135135,0.5263157894736842,0.4444444444444444,0.5263157894736842,2.0,185.64864864864865,-105.70270270270272,79.94594594594594,1467.2787851604812,0.2538371183726294,37.0,5
501247,2011,2011-05-08,1,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kochi Tuskers Kerala,True,False,0,Kochi Tuskers Kerala,bat,0,1,0,1,1,0,0.5,0.4,0.0999999999999999,0.5294117647058824,0.4,164.88235294117646,143.94117647058823,0.5294117647058824,0.4705882352941176,44.0,1.2352941176470589,41.3235294117647,0.5782857142857143,0.0484785972150593,0.3757091284167096,0.034313725490196,0.0425414364640883,0.0876777251184834,0.25,0.75,1.0,0.0,1.0,0.0,0.1555555555555555,0.0,-0.0428571428571428,46.90211486080648,0.567090517802596,0.5294117647058824,0.5333333333333333,0.4705882352941176,0.4473684210526316,0.8,0.6,0.4838709677419355,0.4117647058823529,0.5,0.3571428571428571,0.5630252100840336,0.3684944237918215,24.20338983050847,29.771144278606965,6.184210526315789,7.157894736842105,1.4736842105263157,7.56140350877193,1.1842105263157894,7.560178306092125,0.4748427672955975,0.3150074294205052,7.850877192982456,0.3313840155945419,10.050163576881134,0.0839694656488549,2.236842105263158,9.49748743718593,2.0789473684210527,0.6082539682539683,9.49748743718593,-0.4035087719298245,-0.2906988868903317,0.5526761396952047,40.791619632111605,39.53407407407408,30.64040413929136,9.230092592592596,27.09066358024691,20.949916677383403,13.376467803030302,13.721850448933784,0.95,0.8400000000000001,0.7999999999999999,0.8363636363636363,0.8642727272727272,0,0,0,0,0.3684210526315789,0.7857142857142857,0.4117647058823529,0.4761904761904761,2.0,180.84210526315792,-115.15789473684212,65.68421052631581,1518.414580719823,0.567090517802596,38.0,5,0.4444444444444444,0.4,0.4444444444444444,0.4444444444444444,0.0,0.5,0.4,0.5179738562091504,0.4035433070866142,20.4,25.94,6.666666666666667,7.277777777777778,2.0,6.481481481481482,1.4444444444444444,7.012345679012346,0.426056338028169,0.3477366255144033,7.322245322245323,0.3804573804573805,7.660194174757281,0.0436893203883495,2.888888888888889,9.6,2.2222222222222223,0.5722222222222222,9.6,0.7962962962962958,-0.3098996432329768,-1.9398058252427184,33.990879406210645,31.900204384986996,33.286030061892134,3.25,23.410864613760225,17.160746455823308,8.03352490421456,19.559735809890515,0.85,0.92,0.9333333333333332,0.8545454545454546,0.8885757575757575,0,0,0,0,0.5555555555555556,0.6,0.25,0.6,3.0,162.66666666666666,-99.66666666666669,62.999999999999986,1471.5124658590169,0.432909482197404,9.0,5
501248,2011,2011-05-08,0,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Punjab Kings,Punjab Kings,Pune Warriors,True,False,0,Punjab Kings,bat,1,0,1,0,1,0,0.2941176470588235,0.4,-0.1058823529411764,0.5,0.4210526315789473,180.21428571428572,162.85714285714286,0.5,0.5,50.464285714285715,1.5,46.32142857142857,0.5775556943576932,0.0444377267230955,0.3364570737605804,0.0416666666666666,0.0423280423280423,0.0748730964467005,0.272108843537415,0.7278911564625851,0.0,1.0,0.0,0.0,0.0777777777777777,0.1555555555555555,0.2941176470588235,-8.229918198039513,0.4881584103506119,0.4285714285714285,0.4285714285714285,0.5,0.4285714285714285,0.2,0.3,0.3571428571428571,0.6428571428571429,0.5555555555555556,0.2941176470588235,0.5810599478714161,0.3570558128198879,29.065656565656564,29.725888324873097,5.6571428571428575,8.220810166799048,1.3714285714285714,7.942857142857143,1.5714285714285714,7.956590788777131,0.5173652694610779,0.3176283748014822,8.488817891373802,0.3136315228966986,9.581151832460732,0.0575916230366492,2.0285714285714285,10.184035476718403,2.0285714285714285,0.5708687132593077,10.184035476718403,0.2779530239419046,-0.5322271025966714,-0.6028836442576697,34.772629342072804,45.16366612179096,21.09075408010579,7.845588235294118,24.366991195938564,20.27833042197521,6.118421052631579,13.786958591759529,1.0,0.8800000000000001,1.0,0.8363636363636363,0.9312727272727273,0,0,0,0,0.5428571428571428,0.5789473684210527,0.5625,0.3157894736842105,2.0,199.17142857142855,-122.28571428571428,76.88571428571427,1390.5001305149883,0.4881584103506119,35.0,5,0.2222222222222222,0.0,0.2222222222222222,0.2222222222222222,0.0,0.4,0.0,0.5395569620253164,0.4173228346456692,21.79310344827586,26.92,6.444444444444445,7.092592592592593,2.0,7.151702786377709,1.4444444444444444,7.03578947368421,0.5026929982046678,0.3957894736842105,6.432098765432099,0.3806584362139917,8.95852534562212,0.0967741935483871,2.0,10.153846153846152,2.0,0.5636363636363636,10.153846153846152,-0.0591101937851163,0.6036907082521115,-1.195320808224034,36.708702658695564,32.041781018035884,28.58052343078561,4.8388888888888895,27.32961344211344,26.097931885950533,12.59229797979798,16.002297782732565,0.6000000000000001,1.0,1.0,0.781818181818182,0.8363636363636363,0,1,0,1,0.5555555555555556,0.6,0.0,0.2222222222222222,4.0,168.8888888888889,-105.1111111111111,63.777777777777814,1398.7300487130278,0.5118415896493881,9.0,5
