match_id,season,match_date,team_raw,team,player_name
1178406,2019,2019-04-15,Royal Challengers Bangalore,Royal Challengers Bengaluru,AD Nath
1178406,2019,2019-04-15,Royal Challengers Bangalore,Royal Challengers Bengaluru,P Negi
1178406,2019,2019-04-15,Royal Challengers Bangalore,Royal Challengers Bengaluru,UT Yadav
1178406,2019,2019-04-15,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mohammed Siraj
1178406,2019,2019-04-15,Royal Challengers Bangalore,Royal Challengers Bengaluru,YS Chahal
1178406,2019,2019-04-15,Royal Challengers Bangalore,Royal Challengers Bengaluru,NA Saini
1178406,2019,2019-04-15,Mumbai Indians,Mumbai Indians,Q de Kock
1178406,2019,2019-04-15,Mumbai Indians,Mumbai Indians,RG Sharma
1178406,2019,2019-04-15,Mumbai Indians,Mumbai Indians,SA Yadav
1178406,2019,2019-04-15,Mumbai Indians,Mumbai Indians,Ishan Kishan
1178406,2019,2019-04-15,Mumbai Indians,Mumbai Indians,KH Pandya
1178406,2019,2019-04-15,Mumbai Indians,Mumbai Indians,HH Pandya
1178406,2019,2019-04-15,Mumbai Indians,Mumbai Indians,KA Pollard
1178406,2019,2019-04-15,Mumbai Indians,Mumbai Indians,JP Behrendorff
1178406,2019,2019-04-15,Mumbai Indians,Mumbai Indians,RD Chahar
1178406,2019,2019-04-15,Mumbai Indians,Mumbai Indians,JJ Bumrah
1178406,2019,2019-04-15,Mumbai Indians,Mumbai Indians,SL Malinga
1178407,2019,2019-04-16,Kings XI Punjab,Punjab Kings,KL Rahul
1178407,2019,2019-04-16,Kings XI Punjab,Punjab Kings,CH Gayle
1178407,2019,2019-04-16,Kings XI Punjab,Punjab Kings,MA Agarwal
1178407,2019,2019-04-16,Kings XI Punjab,Punjab Kings,DA Miller
1178407,2019,2019-04-16,Kings XI Punjab,Punjab Kings,N Pooran
1178407,2019,2019-04-16,Kings XI Punjab,Punjab Kings,Mandeep Singh
1178407,2019,2019-04-16,Kings XI Punjab,Punjab Kings,R Ashwin
1178407,2019,2019-04-16,Kings XI Punjab,Punjab Kings,Mujeeb Ur Rahman
1178407,2019,2019-04-16,Kings XI Punjab,Punjab Kings,Mohammed Shami
1178407,2019,2019-04-16,Kings XI Punjab,Punjab Kings,M Ashwin
1178407,2019,2019-04-16,Kings XI Punjab,Punjab Kings,Arshdeep Singh
1178407,2019,2019-04-16,Rajasthan Royals,Rajasthan Royals,RA Tripathi
1178407,2019,2019-04-16,Rajasthan Royals,Rajasthan Royals,JC Buttler
1178407,2019,2019-04-16,Rajasthan Royals,Rajasthan Royals,SV Samson
1178407,2019,2019-04-16,Rajasthan Royals,Rajasthan Royals,AM Rahane
1178407,2019,2019-04-16,Rajasthan Royals,Rajasthan Royals,AJ Turner
1178407,2019,2019-04-16,Rajasthan Royals,Rajasthan Royals,JC Archer
1178407,2019,2019-04-16,Rajasthan Royals,Rajasthan Royals,STR Binny
1178407,2019,2019-04-16,Rajasthan Royals,Rajasthan Royals,S Gopal
1178407,2019,2019-04-16,Rajasthan Royals,Rajasthan Royals,JD Unadkat
1178407,2019,2019-04-16,Rajasthan Royals,Rajasthan Royals,DS Kulkarni
1178407,2019,2019-04-16,Rajasthan Royals,Rajasthan Royals,IS Sodhi
1178408,2019,2019-04-17,Chennai Super Kings,Chennai Super Kings,SR Watson
1178408,2019,2019-04-17,Chennai Super Kings,Chennai Super Kings,F du Plessis
1178408,2019,2019-04-17,Chennai Super Kings,Chennai Super Kings,SK Raina
1178408,2019,2019-04-17,Chennai Super Kings,Chennai Super Kings,AT Rayudu
1178408,2019,2019-04-17,Chennai Super Kings,Chennai Super Kings,KM Jadhav
1178408,2019,2019-04-17,Chennai Super Kings,Chennai Super Kings,SW Billings
1178408,2019,2019-04-17,Chennai Super Kings,Chennai Super Kings,RA Jadeja
1178408,2019,2019-04-17,Chennai Super Kings,Chennai Super Kings,KV Sharma
1178408,2019,2019-04-17,Chennai Super Kings,Chennai Super Kings,Imran Tahir
1178408,2019,2019-04-17,Chennai Super Kings,Chennai Super Kings,SN Thakur
1178408,2019,2019-04-17,Chennai Super Kings,Chennai Super Kings,DL Chahar
1178408,2019,2019-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,DA Warner
1178408,2019,2019-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,JM Bairstow
1178408,2019,2019-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,KS Williamson
1178408,2019,2019-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,V Shankar
1178408,2019,2019-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,DJ Hooda
1178408,2019,2019-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,YK Pathan
1178408,2019,2019-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,Rashid Khan
1178408,2019,2019-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar
1178408,2019,2019-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,Sandeep Sharma
1178408,2019,2019-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,S Nadeem
1178408,2019,2019-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,KK Ahmed
1178409,2019,2019-04-18,Mumbai Indians,Mumbai Indians,RG Sharma
1178409,2019,2019-04-18,Mumbai Indians,Mumbai Indians,Q de Kock
1178409,2019,2019-04-18,Mumbai Indians,Mumbai Indians,BCJ Cutting
1178409,2019,2019-04-18,Mumbai Indians,Mumbai Indians,SA Yadav
1178409,2019,2019-04-18,Mumbai Indians,Mumbai Indians,KH Pandya
1178409,2019,2019-04-18,Mumbai Indians,Mumbai Indians,HH Pandya
1178409,2019,2019-04-18,Mumbai Indians,Mumbai Indians,KA Pollard
1178409,2019,2019-04-18,Mumbai Indians,Mumbai Indians,RD Chahar
1178409,2019,2019-04-18,Mumbai Indians,Mumbai Indians,J Yadav
1178409,2019,2019-04-18,Mumbai Indians,Mumbai Indians,JJ Bumrah
1178409,2019,2019-04-18,Mumbai Indians,Mumbai Indians,SL Malinga
1178409,2019,2019-04-18,Delhi Capitals,Delhi Capitals,PP Shaw
1178409,2019,2019-04-18,Delhi Capitals,Delhi Capitals,S Dhawan
1178409,2019,2019-04-18,Delhi Capitals,Delhi Capitals,C Munro
1178409,2019,2019-04-18,Delhi Capitals,Delhi Capitals,SS Iyer
1178409,2019,2019-04-18,Delhi Capitals,Delhi Capitals,RR Pant
1178409,2019,2019-04-18,Delhi Capitals,Delhi Capitals,AR Patel
1178409,2019,2019-04-18,Delhi Capitals,Delhi Capitals,CH Morris
1178409,2019,2019-04-18,Delhi Capitals,Delhi Capitals,KMA Paul
1178409,2019,2019-04-18,Delhi Capitals,Delhi Capitals,K Rabada
1178409,2019,2019-04-18,Delhi Capitals,Delhi Capitals,A Mishra
1178409,2019,2019-04-18,Delhi Capitals,Delhi Capitals,I Sharma
1178410,2019,2019-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,PA Patel
1178410,2019,2019-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli
1178410,2019,2019-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,AD Nath
1178410,2019,2019-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,MM Ali
1178410,2019,2019-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,MP Stoinis
1178410,2019,2019-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,H Klaasen
1178410,2019,2019-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,P Negi
1178410,2019,2019-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,DW Steyn
1178410,2019,2019-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mohammed Siraj
1178410,2019,2019-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,YS Chahal
1178410,2019,2019-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,NA Saini
1178410,2019,2019-04-19,Kolkata Knight Riders,Kolkata Knight Riders,CA Lynn
1178410,2019,2019-04-19,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine
1178410,2019,2019-04-19,Kolkata Knight Riders,Kolkata Knight Riders,Shubman Gill
1178410,2019,2019-04-19,Kolkata Knight Riders,Kolkata Knight Riders,RV Uthappa
1178410,2019,2019-04-19,Kolkata Knight Riders,Kolkata Knight Riders,N Rana
1178410,2019,2019-04-19,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell
1178410,2019,2019-04-19,Kolkata Knight Riders,Kolkata Knight Riders,KD Karthik
1178410,2019,2019-04-19,Kolkata Knight Riders,Kolkata Knight Riders,PP Chawla
1178410,2019,2019-04-19,Kolkata Knight Riders,Kolkata Knight Riders,Kuldeep Yadav
1178410,2019,2019-04-19,Kolkata Knight Riders,Kolkata Knight Riders,HF Gurney
1178410,2019,2019-04-19,Kolkata Knight Riders,Kolkata Knight Riders,M Prasidh Krishna
1178411,2019,2019-04-20,Mumbai Indians,Mumbai Indians,Q de Kock
1178411,2019,2019-04-20,Mumbai Indians,Mumbai Indians,RG Sharma
1178411,2019,2019-04-20,Mumbai Indians,Mumbai Indians,SA Yadav
1178411,2019,2019-04-20,Mumbai Indians,Mumbai Indians,HH Pandya
1178411,2019,2019-04-20,Mumbai Indians,Mumbai Indians,KA Pollard
1178411,2019,2019-04-20,Mumbai Indians,Mumbai Indians,BCJ Cutting
1178411,2019,2019-04-20,Mumbai Indians,Mumbai Indians,KH Pandya
1178411,2019,2019-04-20,Mumbai Indians,Mumbai Indians,RD Chahar
1178411,2019,2019-04-20,Mumbai Indians,Mumbai Indians,JJ Bumrah
1178411,2019,2019-04-20,Mumbai Indians,Mumbai Indians,SL Malinga
1178411,2019,2019-04-20,Mumbai Indians,Mumbai Indians,M Markande
1178411,2019,2019-04-20,Rajasthan Royals,Rajasthan Royals,AM Rahane
1178411,2019,2019-04-20,Rajasthan Royals,Rajasthan Royals,SV Samson
1178411,2019,2019-04-20,Rajasthan Royals,Rajasthan Royals,SPD Smith
1178411,2019,2019-04-20,Rajasthan Royals,Rajasthan Royals,BA Stokes
1178411,2019,2019-04-20,Rajasthan Royals,Rajasthan Royals,R Parag
1178411,2019,2019-04-20,Rajasthan Royals,Rajasthan Royals,AJ Turner
1178411,2019,2019-04-20,Rajasthan Royals,Rajasthan Royals,STR Binny
1178411,2019,2019-04-20,Rajasthan Royals,Rajasthan Royals,JC Archer
1178411,2019,2019-04-20,Rajasthan Royals,Rajasthan Royals,S Gopal
1178411,2019,2019-04-20,Rajasthan Royals,Rajasthan Royals,JD Unadkat
1178411,2019,2019-04-20,Rajasthan Royals,Rajasthan Royals,DS Kulkarni
1178412,2019,2019-04-20,Kings XI Punjab,Punjab Kings,KL Rahul
1178412,2019,2019-04-20,Kings XI Punjab,Punjab Kings,CH Gayle
1178412,2019,2019-04-20,Kings XI Punjab,Punjab Kings,MA Agarwal
1178412,2019,2019-04-20,Kings XI Punjab,Punjab Kings,DA Miller
1178412,2019,2019-04-20,Kings XI Punjab,Punjab Kings,Mandeep Singh
1178412,2019,2019-04-20,Kings XI Punjab,Punjab Kings,SM Curran
1178412,2019,2019-04-20,Kings XI Punjab,Punjab Kings,R Ashwin
1178412,2019,2019-04-20,Kings XI Punjab,Punjab Kings,Harpreet Brar
1178412,2019,2019-04-20,Kings XI Punjab,Punjab Kings,GC Viljoen
1178412,2019,2019-04-20,Kings XI Punjab,Punjab Kings,M Ashwin
1178412,2019,2019-04-20,Kings XI Punjab,Punjab Kings,Mohammed Shami
1178412,2019,2019-04-20,Delhi Capitals,Delhi Capitals,PP Shaw
1178412,2019,2019-04-20,Delhi Capitals,Delhi Capitals,S Dhawan
1178412,2019,2019-04-20,Delhi Capitals,Delhi Capitals,SS Iyer
1178412,2019,2019-04-20,Delhi Capitals,Delhi Capitals,RR Pant
1178412,2019,2019-04-20,Delhi Capitals,Delhi Capitals,CA Ingram
1178412,2019,2019-04-20,Delhi Capitals,Delhi Capitals,AR Patel
1178412,2019,2019-04-20,Delhi Capitals,Delhi Capitals,SE Rutherford
1178412,2019,2019-04-20,Delhi Capitals,Delhi Capitals,A Mishra
1178412,2019,2019-04-20,Delhi Capitals,Delhi Capitals,K Rabada
1178412,2019,2019-04-20,Delhi Capitals,Delhi Capitals,I Sharma
1178412,2019,2019-04-20,Delhi Capitals,Delhi Capitals,S Lamichhane
1178413,2019,2019-04-21,Kolkata Knight Riders,Kolkata Knight Riders,CA Lynn
1178413,2019,2019-04-21,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine
1178413,2019,2019-04-21,Kolkata Knight Riders,Kolkata Knight Riders,Shubman Gill
1178413,2019,2019-04-21,Kolkata Knight Riders,Kolkata Knight Riders,N Rana
1178413,2019,2019-04-21,Kolkata Knight Riders,Kolkata Knight Riders,KD Karthik
1178413,2019,2019-04-21,Kolkata Knight Riders,Kolkata Knight Riders,RK Singh
1178413,2019,2019-04-21,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell
1178413,2019,2019-04-21,Kolkata Knight Riders,Kolkata Knight Riders,PP Chawla
1178413,2019,2019-04-21,Kolkata Knight Riders,Kolkata Knight Riders,Y Prithvi Raj
1178413,2019,2019-04-21,Kolkata Knight Riders,Kolkata Knight Riders,KC Cariappa
1178413,2019,2019-04-21,Kolkata Knight Riders,Kolkata Knight Riders,HF Gurney
1178413,2019,2019-04-21,Sunrisers Hyderabad,Sunrisers Hyderabad,DA Warner
1178413,2019,2019-04-21,Sunrisers Hyderabad,Sunrisers Hyderabad,JM Bairstow
1178413,2019,2019-04-21,Sunrisers Hyderabad,Sunrisers Hyderabad,KS Williamson
1178413,2019,2019-04-21,Sunrisers Hyderabad,Sunrisers Hyderabad,V Shankar
1178413,2019,2019-04-21,Sunrisers Hyderabad,Sunrisers Hyderabad,YK Pathan
1178413,2019,2019-04-21,Sunrisers Hyderabad,Sunrisers Hyderabad,DJ Hooda
1178413,2019,2019-04-21,Sunrisers Hyderabad,Sunrisers Hyderabad,Rashid Khan
1178413,2019,2019-04-21,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar
1178413,2019,2019-04-21,Sunrisers Hyderabad,Sunrisers Hyderabad,S Nadeem
1178413,2019,2019-04-21,Sunrisers Hyderabad,Sunrisers Hyderabad,KK Ahmed
1178413,2019,2019-04-21,Sunrisers Hyderabad,Sunrisers Hyderabad,Sandeep Sharma
1178414,2019,2019-04-21,Royal Challengers Bangalore,Royal Challengers Bengaluru,PA Patel
1178414,2019,2019-04-21,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli
1178414,2019,2019-04-21,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB de Villiers
1178414,2019,2019-04-21,Royal Challengers Bangalore,Royal Challengers Bengaluru,AD Nath
1178414,2019,2019-04-21,Royal Challengers Bangalore,Royal Challengers Bengaluru,MP Stoinis
1178414,2019,2019-04-21,Royal Challengers Bangalore,Royal Challengers Bengaluru,MM Ali
1178414,2019,2019-04-21,Royal Challengers Bangalore,Royal Challengers Bengaluru,P Negi
1178414,2019,2019-04-21,Royal Challengers Bangalore,Royal Challengers Bengaluru,UT Yadav
1178414,2019,2019-04-21,Royal Challengers Bangalore,Royal Challengers Bengaluru,DW Steyn
1178414,2019,2019-04-21,Royal Challengers Bangalore,Royal Challengers Bengaluru,NA Saini
1178414,2019,2019-04-21,Royal Challengers Bangalore,Royal Challengers Bengaluru,YS Chahal
1178414,2019,2019-04-21,Chennai Super Kings,Chennai Super Kings,SR Watson
1178414,2019,2019-04-21,Chennai Super Kings,Chennai Super Kings,F du Plessis
1178414,2019,2019-04-21,Chennai Super Kings,Chennai Super Kings,SK Raina
1178414,2019,2019-04-21,Chennai Super Kings,Chennai Super Kings,AT Rayudu
1178414,2019,2019-04-21,Chennai Super Kings,Chennai Super Kings,KM Jadhav
1178414,2019,2019-04-21,Chennai Super Kings,Chennai Super Kings,MS Dhoni
1178414,2019,2019-04-21,Chennai Super Kings,Chennai Super Kings,RA Jadeja
1178414,2019,2019-04-21,Chennai Super Kings,Chennai Super Kings,DJ Bravo
1178414,2019,2019-04-21,Chennai Super Kings,Chennai Super Kings,SN Thakur
1178414,2019,2019-04-21,Chennai Super Kings,Chennai Super Kings,DL Chahar
1178414,2019,2019-04-21,Chennai Super Kings,Chennai Super Kings,Imran Tahir
1178415,2019,2019-04-22,Rajasthan Royals,Rajasthan Royals,AM Rahane
1178415,2019,2019-04-22,Rajasthan Royals,Rajasthan Royals,SV Samson
1178415,2019,2019-04-22,Rajasthan Royals,Rajasthan Royals,SPD Smith
1178415,2019,2019-04-22,Rajasthan Royals,Rajasthan Royals,BA Stokes
1178415,2019,2019-04-22,Rajasthan Royals,Rajasthan Royals,AJ Turner
1178415,2019,2019-04-22,Rajasthan Royals,Rajasthan Royals,STR Binny
1178415,2019,2019-04-22,Rajasthan Royals,Rajasthan Royals,R Parag
1178415,2019,2019-04-22,Rajasthan Royals,Rajasthan Royals,JC Archer
1178415,2019,2019-04-22,Rajasthan Royals,Rajasthan Royals,S Gopal
1178415,2019,2019-04-22,Rajasthan Royals,Rajasthan Royals,JD Unadkat
1178415,2019,2019-04-22,Rajasthan Royals,Rajasthan Royals,DS Kulkarni
1178415,2019,2019-04-22,Delhi Capitals,Delhi Capitals,PP Shaw
1178415,2019,2019-04-22,Delhi Capitals,Delhi Capitals,S Dhawan
1178415,2019,2019-04-22,Delhi Capitals,Delhi Capitals,SS Iyer
1178415,2019,2019-04-22,Delhi Capitals,Delhi Capitals,RR Pant
1178415,2019,2019-04-22,Delhi Capitals,Delhi Capitals,SE Rutherford
1178415,2019,2019-04-22,Delhi Capitals,Delhi Capitals,CA Ingram
1178415,2019,2019-04-22,Delhi Capitals,Delhi Capitals,AR Patel
1178415,2019,2019-04-22,Delhi Capitals,Delhi Capitals,CH Morris
1178415,2019,2019-04-22,Delhi Capitals,Delhi Capitals,A Mishra
1178415,2019,2019-04-22,Delhi Capitals,Delhi Capitals,K Rabada
1178415,2019,2019-04-22,Delhi Capitals,Delhi Capitals,I Sharma
1178416,2019,2019-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,DA Warner
1178416,2019,2019-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,JM Bairstow
1178416,2019,2019-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,MK Pandey
1178416,2019,2019-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,V Shankar
1178416,2019,2019-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,YK Pathan
1178416,2019,2019-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,Shakib Al Hasan
1178416,2019,2019-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,DJ Hooda
1178416,2019,2019-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,Rashid Khan
1178416,2019,2019-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar
1178416,2019,2019-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,KK Ahmed
1178416,2019,2019-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,Sandeep Sharma
1178416,2019,2019-04-23,Chennai Super Kings,Chennai Super Kings,SR Watson
1178416,2019,2019-04-23,Chennai Super Kings,Chennai Super Kings,F du Plessis
1178416,2019,2019-04-23,Chennai Super Kings,Chennai Super Kings,SK Raina
1178416,2019,2019-04-23,Chennai Super Kings,Chennai Super Kings,AT Rayudu
1178416,2019,2019-04-23,Chennai Super Kings,Chennai Super Kings,KM Jadhav
1178416,2019,2019-04-23,Chennai Super Kings,Chennai Super Kings,DJ Bravo
1178416,2019,2019-04-23,Chennai Super Kings,Chennai Super Kings,MS Dhoni
1178416,2019,2019-04-23,Chennai Super Kings,Chennai Super Kings,RA Jadeja
1178416,2019,2019-04-23,Chennai Super Kings,Chennai Super Kings,Harbhajan Singh
1178416,2019,2019-04-23,Chennai Super Kings,Chennai Super Kings,DL Chahar
1178416,2019,2019-04-23,Chennai Super Kings,Chennai Super Kings,Imran Tahir
1178417,2019,2019-04-24,Royal Challengers Bangalore,Royal Challengers Bengaluru,PA Patel
1178417,2019,2019-04-24,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli
1178417,2019,2019-04-24,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB de Villiers
1178417,2019,2019-04-24,Royal Challengers Bangalore,Royal Challengers Bengaluru,MM Ali
1178417,2019,2019-04-24,Royal Challengers Bangalore,Royal Challengers Bengaluru,AD Nath
1178417,2019,2019-04-24,Royal Challengers Bangalore,Royal Challengers Bengaluru,MP Stoinis
1178417,2019,2019-04-24,Royal Challengers Bangalore,Royal Challengers Bengaluru,Washington Sundar
1178417,2019,2019-04-24,Royal Challengers Bangalore,Royal Challengers Bengaluru,UT Yadav
1178417,2019,2019-04-24,Royal Challengers Bangalore,Royal Challengers Bengaluru,TG Southee
1178417,2019,2019-04-24,Royal Challengers Bangalore,Royal Challengers Bengaluru,YS Chahal
1178417,2019,2019-04-24,Royal Challengers Bangalore,Royal Challengers Bengaluru,NA Saini
1178417,2019,2019-04-24,Kings XI Punjab,Punjab Kings,KL Rahul
1178417,2019,2019-04-24,Kings XI Punjab,Punjab Kings,CH Gayle
1178417,2019,2019-04-24,Kings XI Punjab,Punjab Kings,MA Agarwal
1178417,2019,2019-04-24,Kings XI Punjab,Punjab Kings,DA Miller
1178417,2019,2019-04-24,Kings XI Punjab,Punjab Kings,N Pooran
1178417,2019,2019-04-24,Kings XI Punjab,Punjab Kings,Mandeep Singh
1178417,2019,2019-04-24,Kings XI Punjab,Punjab Kings,R Ashwin
1178417,2019,2019-04-24,Kings XI Punjab,Punjab Kings,GC Viljoen
1178417,2019,2019-04-24,Kings XI Punjab,Punjab Kings,M Ashwin
1178417,2019,2019-04-24,Kings XI Punjab,Punjab Kings,AS Rajpoot
1178417,2019,2019-04-24,Kings XI Punjab,Punjab Kings,Mohammed Shami
1178418,2019,2019-04-25,Kolkata Knight Riders,Kolkata Knight Riders,CA Lynn
1178418,2019,2019-04-25,Kolkata Knight Riders,Kolkata Knight Riders,Shubman Gill
1178418,2019,2019-04-25,Kolkata Knight Riders,Kolkata Knight Riders,N Rana
1178418,2019,2019-04-25,Kolkata Knight Riders,Kolkata Knight Riders,KD Karthik
1178418,2019,2019-04-25,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine
1178418,2019,2019-04-25,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell
1178418,2019,2019-04-25,Kolkata Knight Riders,Kolkata Knight Riders,CR Brathwaite
1178418,2019,2019-04-25,Kolkata Knight Riders,Kolkata Knight Riders,RK Singh
1178418,2019,2019-04-25,Kolkata Knight Riders,Kolkata Knight Riders,PP Chawla
1178418,2019,2019-04-25,Kolkata Knight Riders,Kolkata Knight Riders,Y Prithvi Raj
1178418,2019,2019-04-25,Kolkata Knight Riders,Kolkata Knight Riders,M Prasidh Krishna
1178418,2019,2019-04-25,Rajasthan Royals,Rajasthan Royals,AM Rahane
1178418,2019,2019-04-25,Rajasthan Royals,Rajasthan Royals,SV Samson
1178418,2019,2019-04-25,Rajasthan Royals,Rajasthan Royals,SPD Smith
1178418,2019,2019-04-25,Rajasthan Royals,Rajasthan Royals,BA Stokes
1178418,2019,2019-04-25,Rajasthan Royals,Rajasthan Royals,R Parag
1178418,2019,2019-04-25,Rajasthan Royals,Rajasthan Royals,STR Binny
1178418,2019,2019-04-25,Rajasthan Royals,Rajasthan Royals,S Gopal
1178418,2019,2019-04-25,Rajasthan Royals,Rajasthan Royals,JC Archer
1178418,2019,2019-04-25,Rajasthan Royals,Rajasthan Royals,JD Unadkat
1178418,2019,2019-04-25,Rajasthan Royals,Rajasthan Royals,VR Aaron
1178418,2019,2019-04-25,Rajasthan Royals,Rajasthan Royals,O Thomas
1178419,2019,2019-04-26,Mumbai Indians,Mumbai Indians,RG Sharma
1178419,2019,2019-04-26,Mumbai Indians,Mumbai Indians,Q de Kock
1178419,2019,2019-04-26,Mumbai Indians,Mumbai Indians,E Lewis
1178419,2019,2019-04-26,Mumbai Indians,Mumbai Indians,KH Pandya
1178419,2019,2019-04-26,Mumbai Indians,Mumbai Indians,HH Pandya
1178419,2019,2019-04-26,Mumbai Indians,Mumbai Indians,KA Pollard
1178419,2019,2019-04-26,Mumbai Indians,Mumbai Indians,SA Yadav
1178419,2019,2019-04-26,Mumbai Indians,Mumbai Indians,AS Roy
1178419,2019,2019-04-26,Mumbai Indians,Mumbai Indians,RD Chahar
1178419,2019,2019-04-26,Mumbai Indians,Mumbai Indians,JJ Bumrah
1178419,2019,2019-04-26,Mumbai Indians,Mumbai Indians,SL Malinga
1178419,2019,2019-04-26,Chennai Super Kings,Chennai Super Kings,M Vijay
1178419,2019,2019-04-26,Chennai Super Kings,Chennai Super Kings,SR Watson
1178419,2019,2019-04-26,Chennai Super Kings,Chennai Super Kings,SK Raina
1178419,2019,2019-04-26,Chennai Super Kings,Chennai Super Kings,AT Rayudu
1178419,2019,2019-04-26,Chennai Super Kings,Chennai Super Kings,KM Jadhav
1178419,2019,2019-04-26,Chennai Super Kings,Chennai Super Kings,DR Shorey
1178419,2019,2019-04-26,Chennai Super Kings,Chennai Super Kings,DJ Bravo
1178419,2019,2019-04-26,Chennai Super Kings,Chennai Super Kings,MJ Santner
1178419,2019,2019-04-26,Chennai Super Kings,Chennai Super Kings,DL Chahar
1178419,2019,2019-04-26,Chennai Super Kings,Chennai Super Kings,Harbhajan Singh
1178419,2019,2019-04-26,Chennai Super Kings,Chennai Super Kings,Imran Tahir
1178420,2019,2019-04-27,Sunrisers Hyderabad,Sunrisers Hyderabad,DA Warner
1178420,2019,2019-04-27,Sunrisers Hyderabad,Sunrisers Hyderabad,KS Williamson
1178420,2019,2019-04-27,Sunrisers Hyderabad,Sunrisers Hyderabad,MK Pandey
1178420,2019,2019-04-27,Sunrisers Hyderabad,Sunrisers Hyderabad,V Shankar
1178420,2019,2019-04-27,Sunrisers Hyderabad,Sunrisers Hyderabad,Shakib Al Hasan
1178420,2019,2019-04-27,Sunrisers Hyderabad,Sunrisers Hyderabad,DJ Hooda
1178420,2019,2019-04-27,Sunrisers Hyderabad,Sunrisers Hyderabad,WP Saha
1178420,2019,2019-04-27,Sunrisers Hyderabad,Sunrisers Hyderabad,Rashid Khan
1178420,2019,2019-04-27,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar
1178420,2019,2019-04-27,Sunrisers Hyderabad,Sunrisers Hyderabad,S Kaul
1178420,2019,2019-04-27,Sunrisers Hyderabad,Sunrisers Hyderabad,KK Ahmed
1178420,2019,2019-04-27,Rajasthan Royals,Rajasthan Royals,AM Rahane
1178420,2019,2019-04-27,Rajasthan Royals,Rajasthan Royals,LS Livingstone
1178420,2019,2019-04-27,Rajasthan Royals,Rajasthan Royals,SV Samson
1178420,2019,2019-04-27,Rajasthan Royals,Rajasthan Royals,SPD Smith
1178420,2019,2019-04-27,Rajasthan Royals,Rajasthan Royals,AJ Turner
1178420,2019,2019-04-27,Rajasthan Royals,Rajasthan Royals,R Parag
1178420,2019,2019-04-27,Rajasthan Royals,Rajasthan Royals,STR Binny
1178420,2019,2019-04-27,Rajasthan Royals,Rajasthan Royals,S Gopal
1178420,2019,2019-04-27,Rajasthan Royals,Rajasthan Royals,JD Unadkat
1178420,2019,2019-04-27,Rajasthan Royals,Rajasthan Royals,VR Aaron
1178420,2019,2019-04-27,Rajasthan Royals,Rajasthan Royals,O Thomas
1178421,2019,2019-04-28,Delhi Capitals,Delhi Capitals,PP Shaw
1178421,2019,2019-04-28,Delhi Capitals,Delhi Capitals,S Dhawan
1178421,2019,2019-04-28,Delhi Capitals,Delhi Capitals,SS Iyer
1178421,2019,2019-04-28,Delhi Capitals,Delhi Capitals,RR Pant
