match_id,season,match_date,team_raw,team,player_name,venue
1136599,2018,2018-05-07,Royal Challengers Bangalore,Royal Challengers Bengaluru,MM Ali,"Rajiv Gandhi International Stadium, Uppal"
1136599,2018,2018-05-07,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mandeep Singh,"Rajiv Gandhi International Stadium, Uppal"
1136599,2018,2018-05-07,Royal Challengers Bangalore,Royal Challengers Bengaluru,C de Grandhomme,"Rajiv Gandhi International Stadium, Uppal"
1136599,2018,2018-05-07,Royal Challengers Bangalore,Royal Challengers Bengaluru,TG Southee,"Rajiv Gandhi International Stadium, Uppal"
1136599,2018,2018-05-07,Royal Challengers Bangalore,Royal Challengers Bengaluru,UT Yadav,"Rajiv Gandhi International Stadium, Uppal"
1136599,2018,2018-05-07,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mohammed Siraj,"Rajiv Gandhi International Stadium, Uppal"
1136599,2018,2018-05-07,Royal Challengers Bangalore,Royal Challengers Bengaluru,YS Chahal,"Rajiv Gandhi International Stadium, Uppal"
1136600,2018,2018-05-08,Rajasthan Royals,Rajasthan Royals,AM Rahane,Sawai Mansingh Stadium
1136600,2018,2018-05-08,Rajasthan Royals,Rajasthan Royals,JC Buttler,Sawai Mansingh Stadium
1136600,2018,2018-05-08,Rajasthan Royals,Rajasthan Royals,K Gowtham,Sawai Mansingh Stadium
1136600,2018,2018-05-08,Rajasthan Royals,Rajasthan Royals,SV Samson,Sawai Mansingh Stadium
1136600,2018,2018-05-08,Rajasthan Royals,Rajasthan Royals,BA Stokes,Sawai Mansingh Stadium
1136600,2018,2018-05-08,Rajasthan Royals,Rajasthan Royals,STR Binny,Sawai Mansingh Stadium
1136600,2018,2018-05-08,Rajasthan Royals,Rajasthan Royals,MK Lomror,Sawai Mansingh Stadium
1136600,2018,2018-05-08,Rajasthan Royals,Rajasthan Royals,JC Archer,Sawai Mansingh Stadium
1136600,2018,2018-05-08,Rajasthan Royals,Rajasthan Royals,JD Unadkat,Sawai Mansingh Stadium
1136600,2018,2018-05-08,Rajasthan Royals,Rajasthan Royals,IS Sodhi,Sawai Mansingh Stadium
1136600,2018,2018-05-08,Rajasthan Royals,Rajasthan Royals,Anureet Singh,Sawai Mansingh Stadium
1136600,2018,2018-05-08,Kings XI Punjab,Punjab Kings,KL Rahul,Sawai Mansingh Stadium
1136600,2018,2018-05-08,Kings XI Punjab,Punjab Kings,CH Gayle,Sawai Mansingh Stadium
1136600,2018,2018-05-08,Kings XI Punjab,Punjab Kings,R Ashwin,Sawai Mansingh Stadium
1136600,2018,2018-05-08,Kings XI Punjab,Punjab Kings,KK Nair,Sawai Mansingh Stadium
1136600,2018,2018-05-08,Kings XI Punjab,Punjab Kings,AD Nath,Sawai Mansingh Stadium
1136600,2018,2018-05-08,Kings XI Punjab,Punjab Kings,MK Tiwary,Sawai Mansingh Stadium
1136600,2018,2018-05-08,Kings XI Punjab,Punjab Kings,AR Patel,Sawai Mansingh Stadium
1136600,2018,2018-05-08,Kings XI Punjab,Punjab Kings,MP Stoinis,Sawai Mansingh Stadium
1136600,2018,2018-05-08,Kings XI Punjab,Punjab Kings,AJ Tye,Sawai Mansingh Stadium
1136600,2018,2018-05-08,Kings XI Punjab,Punjab Kings,MM Sharma,Sawai Mansingh Stadium
1136600,2018,2018-05-08,Kings XI Punjab,Punjab Kings,Mujeeb Ur Rahman,Sawai Mansingh Stadium
1136601,2018,2018-05-09,Mumbai Indians,Mumbai Indians,SA Yadav,Eden Gardens
1136601,2018,2018-05-09,Mumbai Indians,Mumbai Indians,E Lewis,Eden Gardens
1136601,2018,2018-05-09,Mumbai Indians,Mumbai Indians,RG Sharma,Eden Gardens
1136601,2018,2018-05-09,Mumbai Indians,Mumbai Indians,Ishan Kishan,Eden Gardens
1136601,2018,2018-05-09,Mumbai Indians,Mumbai Indians,HH Pandya,Eden Gardens
1136601,2018,2018-05-09,Mumbai Indians,Mumbai Indians,BCJ Cutting,Eden Gardens
1136601,2018,2018-05-09,Mumbai Indians,Mumbai Indians,KH Pandya,Eden Gardens
1136601,2018,2018-05-09,Mumbai Indians,Mumbai Indians,JP Duminy,Eden Gardens
1136601,2018,2018-05-09,Mumbai Indians,Mumbai Indians,MJ McClenaghan,Eden Gardens
1136601,2018,2018-05-09,Mumbai Indians,Mumbai Indians,M Markande,Eden Gardens
1136601,2018,2018-05-09,Mumbai Indians,Mumbai Indians,JJ Bumrah,Eden Gardens
1136601,2018,2018-05-09,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine,Eden Gardens
1136601,2018,2018-05-09,Kolkata Knight Riders,Kolkata Knight Riders,CA Lynn,Eden Gardens
1136601,2018,2018-05-09,Kolkata Knight Riders,Kolkata Knight Riders,RV Uthappa,Eden Gardens
1136601,2018,2018-05-09,Kolkata Knight Riders,Kolkata Knight Riders,N Rana,Eden Gardens
1136601,2018,2018-05-09,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell,Eden Gardens
1136601,2018,2018-05-09,Kolkata Knight Riders,Kolkata Knight Riders,KD Karthik,Eden Gardens
1136601,2018,2018-05-09,Kolkata Knight Riders,Kolkata Knight Riders,RK Singh,Eden Gardens
1136601,2018,2018-05-09,Kolkata Knight Riders,Kolkata Knight Riders,TK Curran,Eden Gardens
1136601,2018,2018-05-09,Kolkata Knight Riders,Kolkata Knight Riders,PP Chawla,Eden Gardens
1136601,2018,2018-05-09,Kolkata Knight Riders,Kolkata Knight Riders,Kuldeep Yadav,Eden Gardens
1136601,2018,2018-05-09,Kolkata Knight Riders,Kolkata Knight Riders,M Prasidh Krishna,Eden Gardens
1136602,2018,2018-05-10,Delhi Daredevils,Delhi Capitals,PP Shaw,Arun Jaitley Stadium
1136602,2018,2018-05-10,Delhi Daredevils,Delhi Capitals,JJ Roy,Arun Jaitley Stadium
1136602,2018,2018-05-10,Delhi Daredevils,Delhi Capitals,SS Iyer,Arun Jaitley Stadium
1136602,2018,2018-05-10,Delhi Daredevils,Delhi Capitals,RR Pant,Arun Jaitley Stadium
1136602,2018,2018-05-10,Delhi Daredevils,Delhi Capitals,HV Patel,Arun Jaitley Stadium
1136602,2018,2018-05-10,Delhi Daredevils,Delhi Capitals,GJ Maxwell,Arun Jaitley Stadium
1136602,2018,2018-05-10,Delhi Daredevils,Delhi Capitals,V Shankar,Arun Jaitley Stadium
1136602,2018,2018-05-10,Delhi Daredevils,Delhi Capitals,LE Plunkett,Arun Jaitley Stadium
1136602,2018,2018-05-10,Delhi Daredevils,Delhi Capitals,S Nadeem,Arun Jaitley Stadium
1136602,2018,2018-05-10,Delhi Daredevils,Delhi Capitals,A Mishra,Arun Jaitley Stadium
1136602,2018,2018-05-10,Delhi Daredevils,Delhi Capitals,TA Boult,Arun Jaitley Stadium
1136602,2018,2018-05-10,Sunrisers Hyderabad,Sunrisers Hyderabad,AD Hales,Arun Jaitley Stadium
1136602,2018,2018-05-10,Sunrisers Hyderabad,Sunrisers Hyderabad,S Dhawan,Arun Jaitley Stadium
1136602,2018,2018-05-10,Sunrisers Hyderabad,Sunrisers Hyderabad,KS Williamson,Arun Jaitley Stadium
1136602,2018,2018-05-10,Sunrisers Hyderabad,Sunrisers Hyderabad,MK Pandey,Arun Jaitley Stadium
1136602,2018,2018-05-10,Sunrisers Hyderabad,Sunrisers Hyderabad,Shakib Al Hasan,Arun Jaitley Stadium
1136602,2018,2018-05-10,Sunrisers Hyderabad,Sunrisers Hyderabad,YK Pathan,Arun Jaitley Stadium
1136602,2018,2018-05-10,Sunrisers Hyderabad,Sunrisers Hyderabad,SP Goswami,Arun Jaitley Stadium
1136602,2018,2018-05-10,Sunrisers Hyderabad,Sunrisers Hyderabad,Rashid Khan,Arun Jaitley Stadium
1136602,2018,2018-05-10,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar,Arun Jaitley Stadium
1136602,2018,2018-05-10,Sunrisers Hyderabad,Sunrisers Hyderabad,S Kaul,Arun Jaitley Stadium
1136602,2018,2018-05-10,Sunrisers Hyderabad,Sunrisers Hyderabad,Sandeep Sharma,Arun Jaitley Stadium
1136603,2018,2018-05-11,Chennai Super Kings,Chennai Super Kings,SR Watson,Sawai Mansingh Stadium
1136603,2018,2018-05-11,Chennai Super Kings,Chennai Super Kings,AT Rayudu,Sawai Mansingh Stadium
1136603,2018,2018-05-11,Chennai Super Kings,Chennai Super Kings,SK Raina,Sawai Mansingh Stadium
1136603,2018,2018-05-11,Chennai Super Kings,Chennai Super Kings,MS Dhoni,Sawai Mansingh Stadium
1136603,2018,2018-05-11,Chennai Super Kings,Chennai Super Kings,SW Billings,Sawai Mansingh Stadium
1136603,2018,2018-05-11,Chennai Super Kings,Chennai Super Kings,DJ Bravo,Sawai Mansingh Stadium
1136603,2018,2018-05-11,Chennai Super Kings,Chennai Super Kings,RA Jadeja,Sawai Mansingh Stadium
1136603,2018,2018-05-11,Chennai Super Kings,Chennai Super Kings,DJ Willey,Sawai Mansingh Stadium
1136603,2018,2018-05-11,Chennai Super Kings,Chennai Super Kings,Harbhajan Singh,Sawai Mansingh Stadium
1136603,2018,2018-05-11,Chennai Super Kings,Chennai Super Kings,SN Thakur,Sawai Mansingh Stadium
1136603,2018,2018-05-11,Chennai Super Kings,Chennai Super Kings,KV Sharma,Sawai Mansingh Stadium
1136603,2018,2018-05-11,Rajasthan Royals,Rajasthan Royals,JC Buttler,Sawai Mansingh Stadium
1136603,2018,2018-05-11,Rajasthan Royals,Rajasthan Royals,BA Stokes,Sawai Mansingh Stadium
1136603,2018,2018-05-11,Rajasthan Royals,Rajasthan Royals,AM Rahane,Sawai Mansingh Stadium
1136603,2018,2018-05-11,Rajasthan Royals,Rajasthan Royals,SV Samson,Sawai Mansingh Stadium
1136603,2018,2018-05-11,Rajasthan Royals,Rajasthan Royals,P Chopra,Sawai Mansingh Stadium
1136603,2018,2018-05-11,Rajasthan Royals,Rajasthan Royals,STR Binny,Sawai Mansingh Stadium
1136603,2018,2018-05-11,Rajasthan Royals,Rajasthan Royals,K Gowtham,Sawai Mansingh Stadium
1136603,2018,2018-05-11,Rajasthan Royals,Rajasthan Royals,JC Archer,Sawai Mansingh Stadium
1136603,2018,2018-05-11,Rajasthan Royals,Rajasthan Royals,Ankit Sharma,Sawai Mansingh Stadium
1136603,2018,2018-05-11,Rajasthan Royals,Rajasthan Royals,JD Unadkat,Sawai Mansingh Stadium
1136603,2018,2018-05-11,Rajasthan Royals,Rajasthan Royals,IS Sodhi,Sawai Mansingh Stadium
1136604,2018,2018-05-12,Kolkata Knight Riders,Kolkata Knight Riders,CA Lynn,Holkar Cricket Stadium
1136604,2018,2018-05-12,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine,Holkar Cricket Stadium
1136604,2018,2018-05-12,Kolkata Knight Riders,Kolkata Knight Riders,RV Uthappa,Holkar Cricket Stadium
1136604,2018,2018-05-12,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell,Holkar Cricket Stadium
1136604,2018,2018-05-12,Kolkata Knight Riders,Kolkata Knight Riders,KD Karthik,Holkar Cricket Stadium
1136604,2018,2018-05-12,Kolkata Knight Riders,Kolkata Knight Riders,N Rana,Holkar Cricket Stadium
1136604,2018,2018-05-12,Kolkata Knight Riders,Kolkata Knight Riders,Shubman Gill,Holkar Cricket Stadium
1136604,2018,2018-05-12,Kolkata Knight Riders,Kolkata Knight Riders,JPR Scantlebury-Searles,Holkar Cricket Stadium
1136604,2018,2018-05-12,Kolkata Knight Riders,Kolkata Knight Riders,PP Chawla,Holkar Cricket Stadium
1136604,2018,2018-05-12,Kolkata Knight Riders,Kolkata Knight Riders,Kuldeep Yadav,Holkar Cricket Stadium
1136604,2018,2018-05-12,Kolkata Knight Riders,Kolkata Knight Riders,M Prasidh Krishna,Holkar Cricket Stadium
1136604,2018,2018-05-12,Kings XI Punjab,Punjab Kings,KL Rahul,Holkar Cricket Stadium
1136604,2018,2018-05-12,Kings XI Punjab,Punjab Kings,CH Gayle,Holkar Cricket Stadium
1136604,2018,2018-05-12,Kings XI Punjab,Punjab Kings,MA Agarwal,Holkar Cricket Stadium
1136604,2018,2018-05-12,Kings XI Punjab,Punjab Kings,KK Nair,Holkar Cricket Stadium
1136604,2018,2018-05-12,Kings XI Punjab,Punjab Kings,AJ Finch,Holkar Cricket Stadium
1136604,2018,2018-05-12,Kings XI Punjab,Punjab Kings,AR Patel,Holkar Cricket Stadium
1136604,2018,2018-05-12,Kings XI Punjab,Punjab Kings,R Ashwin,Holkar Cricket Stadium
1136604,2018,2018-05-12,Kings XI Punjab,Punjab Kings,AJ Tye,Holkar Cricket Stadium
1136604,2018,2018-05-12,Kings XI Punjab,Punjab Kings,BB Sran,Holkar Cricket Stadium
1136604,2018,2018-05-12,Kings XI Punjab,Punjab Kings,MM Sharma,Holkar Cricket Stadium
1136604,2018,2018-05-12,Kings XI Punjab,Punjab Kings,Mujeeb Ur Rahman,Holkar Cricket Stadium
1136605,2018,2018-05-12,Delhi Daredevils,Delhi Capitals,PP Shaw,Arun Jaitley Stadium
1136605,2018,2018-05-12,Delhi Daredevils,Delhi Capitals,JJ Roy,Arun Jaitley Stadium
1136605,2018,2018-05-12,Delhi Daredevils,Delhi Capitals,SS Iyer,Arun Jaitley Stadium
1136605,2018,2018-05-12,Delhi Daredevils,Delhi Capitals,RR Pant,Arun Jaitley Stadium
1136605,2018,2018-05-12,Delhi Daredevils,Delhi Capitals,V Shankar,Arun Jaitley Stadium
1136605,2018,2018-05-12,Delhi Daredevils,Delhi Capitals,Abhishek Sharma,Arun Jaitley Stadium
1136605,2018,2018-05-12,Delhi Daredevils,Delhi Capitals,HV Patel,Arun Jaitley Stadium
1136605,2018,2018-05-12,Delhi Daredevils,Delhi Capitals,A Mishra,Arun Jaitley Stadium
1136605,2018,2018-05-12,Delhi Daredevils,Delhi Capitals,S Lamichhane,Arun Jaitley Stadium
1136605,2018,2018-05-12,Delhi Daredevils,Delhi Capitals,CJ Dala,Arun Jaitley Stadium
1136605,2018,2018-05-12,Delhi Daredevils,Delhi Capitals,TA Boult,Arun Jaitley Stadium
1136605,2018,2018-05-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,PA Patel,Arun Jaitley Stadium
1136605,2018,2018-05-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,MM Ali,Arun Jaitley Stadium
1136605,2018,2018-05-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,Arun Jaitley Stadium
1136605,2018,2018-05-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB de Villiers,Arun Jaitley Stadium
1136605,2018,2018-05-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mandeep Singh,Arun Jaitley Stadium
1136605,2018,2018-05-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,SN Khan,Arun Jaitley Stadium
1136605,2018,2018-05-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,C de Grandhomme,Arun Jaitley Stadium
1136605,2018,2018-05-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,TG Southee,Arun Jaitley Stadium
1136605,2018,2018-05-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,UT Yadav,Arun Jaitley Stadium
1136605,2018,2018-05-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mohammed Siraj,Arun Jaitley Stadium
1136605,2018,2018-05-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,YS Chahal,Arun Jaitley Stadium
1136606,2018,2018-05-13,Sunrisers Hyderabad,Sunrisers Hyderabad,S Dhawan,Maharashtra Cricket Association Stadium
1136606,2018,2018-05-13,Sunrisers Hyderabad,Sunrisers Hyderabad,AD Hales,Maharashtra Cricket Association Stadium
1136606,2018,2018-05-13,Sunrisers Hyderabad,Sunrisers Hyderabad,KS Williamson,Maharashtra Cricket Association Stadium
1136606,2018,2018-05-13,Sunrisers Hyderabad,Sunrisers Hyderabad,MK Pandey,Maharashtra Cricket Association Stadium
1136606,2018,2018-05-13,Sunrisers Hyderabad,Sunrisers Hyderabad,DJ Hooda,Maharashtra Cricket Association Stadium
1136606,2018,2018-05-13,Sunrisers Hyderabad,Sunrisers Hyderabad,Shakib Al Hasan,Maharashtra Cricket Association Stadium
1136606,2018,2018-05-13,Sunrisers Hyderabad,Sunrisers Hyderabad,SP Goswami,Maharashtra Cricket Association Stadium
1136606,2018,2018-05-13,Sunrisers Hyderabad,Sunrisers Hyderabad,Rashid Khan,Maharashtra Cricket Association Stadium
1136606,2018,2018-05-13,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar,Maharashtra Cricket Association Stadium
1136606,2018,2018-05-13,Sunrisers Hyderabad,Sunrisers Hyderabad,S Kaul,Maharashtra Cricket Association Stadium
1136606,2018,2018-05-13,Sunrisers Hyderabad,Sunrisers Hyderabad,Sandeep Sharma,Maharashtra Cricket Association Stadium
1136606,2018,2018-05-13,Chennai Super Kings,Chennai Super Kings,SR Watson,Maharashtra Cricket Association Stadium
1136606,2018,2018-05-13,Chennai Super Kings,Chennai Super Kings,AT Rayudu,Maharashtra Cricket Association Stadium
1136606,2018,2018-05-13,Chennai Super Kings,Chennai Super Kings,SK Raina,Maharashtra Cricket Association Stadium
1136606,2018,2018-05-13,Chennai Super Kings,Chennai Super Kings,MS Dhoni,Maharashtra Cricket Association Stadium
1136606,2018,2018-05-13,Chennai Super Kings,Chennai Super Kings,SW Billings,Maharashtra Cricket Association Stadium
1136606,2018,2018-05-13,Chennai Super Kings,Chennai Super Kings,DJ Bravo,Maharashtra Cricket Association Stadium
1136606,2018,2018-05-13,Chennai Super Kings,Chennai Super Kings,RA Jadeja,Maharashtra Cricket Association Stadium
1136606,2018,2018-05-13,Chennai Super Kings,Chennai Super Kings,DJ Willey,Maharashtra Cricket Association Stadium
1136606,2018,2018-05-13,Chennai Super Kings,Chennai Super Kings,Harbhajan Singh,Maharashtra Cricket Association Stadium
1136606,2018,2018-05-13,Chennai Super Kings,Chennai Super Kings,DL Chahar,Maharashtra Cricket Association Stadium
1136606,2018,2018-05-13,Chennai Super Kings,Chennai Super Kings,SN Thakur,Maharashtra Cricket Association Stadium
1136607,2018,2018-05-13,Mumbai Indians,Mumbai Indians,SA Yadav,Wankhede Stadium
1136607,2018,2018-05-13,Mumbai Indians,Mumbai Indians,E Lewis,Wankhede Stadium
1136607,2018,2018-05-13,Mumbai Indians,Mumbai Indians,RG Sharma,Wankhede Stadium
1136607,2018,2018-05-13,Mumbai Indians,Mumbai Indians,Ishan Kishan,Wankhede Stadium
1136607,2018,2018-05-13,Mumbai Indians,Mumbai Indians,HH Pandya,Wankhede Stadium
1136607,2018,2018-05-13,Mumbai Indians,Mumbai Indians,KH Pandya,Wankhede Stadium
1136607,2018,2018-05-13,Mumbai Indians,Mumbai Indians,BCJ Cutting,Wankhede Stadium
1136607,2018,2018-05-13,Mumbai Indians,Mumbai Indians,JP Duminy,Wankhede Stadium
1136607,2018,2018-05-13,Mumbai Indians,Mumbai Indians,MJ McClenaghan,Wankhede Stadium
1136607,2018,2018-05-13,Mumbai Indians,Mumbai Indians,M Markande,Wankhede Stadium
1136607,2018,2018-05-13,Mumbai Indians,Mumbai Indians,JJ Bumrah,Wankhede Stadium
1136607,2018,2018-05-13,Rajasthan Royals,Rajasthan Royals,DJM Short,Wankhede Stadium
1136607,2018,2018-05-13,Rajasthan Royals,Rajasthan Royals,JC Buttler,Wankhede Stadium
1136607,2018,2018-05-13,Rajasthan Royals,Rajasthan Royals,AM Rahane,Wankhede Stadium
1136607,2018,2018-05-13,Rajasthan Royals,Rajasthan Royals,SV Samson,Wankhede Stadium
1136607,2018,2018-05-13,Rajasthan Royals,Rajasthan Royals,BA Stokes,Wankhede Stadium
1136607,2018,2018-05-13,Rajasthan Royals,Rajasthan Royals,STR Binny,Wankhede Stadium
1136607,2018,2018-05-13,Rajasthan Royals,Rajasthan Royals,JC Archer,Wankhede Stadium
1136607,2018,2018-05-13,Rajasthan Royals,Rajasthan Royals,K Gowtham,Wankhede Stadium
1136607,2018,2018-05-13,Rajasthan Royals,Rajasthan Royals,S Gopal,Wankhede Stadium
1136607,2018,2018-05-13,Rajasthan Royals,Rajasthan Royals,JD Unadkat,Wankhede Stadium
1136607,2018,2018-05-13,Rajasthan Royals,Rajasthan Royals,DS Kulkarni,Wankhede Stadium
1136608,2018,2018-05-14,Kings XI Punjab,Punjab Kings,KL Rahul,Holkar Cricket Stadium
1136608,2018,2018-05-14,Kings XI Punjab,Punjab Kings,CH Gayle,Holkar Cricket Stadium
1136608,2018,2018-05-14,Kings XI Punjab,Punjab Kings,KK Nair,Holkar Cricket Stadium
1136608,2018,2018-05-14,Kings XI Punjab,Punjab Kings,AJ Finch,Holkar Cricket Stadium
1136608,2018,2018-05-14,Kings XI Punjab,Punjab Kings,MP Stoinis,Holkar Cricket Stadium
1136608,2018,2018-05-14,Kings XI Punjab,Punjab Kings,MA Agarwal,Holkar Cricket Stadium
1136608,2018,2018-05-14,Kings XI Punjab,Punjab Kings,AR Patel,Holkar Cricket Stadium
1136608,2018,2018-05-14,Kings XI Punjab,Punjab Kings,R Ashwin,Holkar Cricket Stadium
1136608,2018,2018-05-14,Kings XI Punjab,Punjab Kings,AJ Tye,Holkar Cricket Stadium
1136608,2018,2018-05-14,Kings XI Punjab,Punjab Kings,MM Sharma,Holkar Cricket Stadium
1136608,2018,2018-05-14,Kings XI Punjab,Punjab Kings,AS Rajpoot,Holkar Cricket Stadium
1136608,2018,2018-05-14,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,Holkar Cricket Stadium
1136608,2018,2018-05-14,Royal Challengers Bangalore,Royal Challengers Bengaluru,PA Patel,Holkar Cricket Stadium
1136608,2018,2018-05-14,Royal Challengers Bangalore,Royal Challengers Bengaluru,MM Ali,Holkar Cricket Stadium
1136608,2018,2018-05-14,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB de Villiers,Holkar Cricket Stadium
1136608,2018,2018-05-14,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mandeep Singh,Holkar Cricket Stadium
1136608,2018,2018-05-14,Royal Challengers Bangalore,Royal Challengers Bengaluru,SN Khan,Holkar Cricket Stadium
1136608,2018,2018-05-14,Royal Challengers Bangalore,Royal Challengers Bengaluru,C de Grandhomme,Holkar Cricket Stadium
1136608,2018,2018-05-14,Royal Challengers Bangalore,Royal Challengers Bengaluru,TG Southee,Holkar Cricket Stadium
1136608,2018,2018-05-14,Royal Challengers Bangalore,Royal Challengers Bengaluru,UT Yadav,Holkar Cricket Stadium
1136608,2018,2018-05-14,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mohammed Siraj,Holkar Cricket Stadium
1136608,2018,2018-05-14,Royal Challengers Bangalore,Royal Challengers Bengaluru,YS Chahal,Holkar Cricket Stadium
1136609,2018,2018-05-15,Rajasthan Royals,Rajasthan Royals,RA Tripathi,Eden Gardens
1136609,2018,2018-05-15,Rajasthan Royals,Rajasthan Royals,JC Buttler,Eden Gardens
1136609,2018,2018-05-15,Rajasthan Royals,Rajasthan Royals,AM Rahane,Eden Gardens
1136609,2018,2018-05-15,Rajasthan Royals,Rajasthan Royals,SV Samson,Eden Gardens
1136609,2018,2018-05-15,Rajasthan Royals,Rajasthan Royals,BA Stokes,Eden Gardens
1136609,2018,2018-05-15,Rajasthan Royals,Rajasthan Royals,STR Binny,Eden Gardens
1136609,2018,2018-05-15,Rajasthan Royals,Rajasthan Royals,K Gowtham,Eden Gardens
1136609,2018,2018-05-15,Rajasthan Royals,Rajasthan Royals,JD Unadkat,Eden Gardens
1136609,2018,2018-05-15,Rajasthan Royals,Rajasthan Royals,IS Sodhi,Eden Gardens
1136609,2018,2018-05-15,Rajasthan Royals,Rajasthan Royals,JC Archer,Eden Gardens
1136609,2018,2018-05-15,Rajasthan Royals,Rajasthan Royals,Anureet Singh,Eden Gardens
1136609,2018,2018-05-15,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine,Eden Gardens
1136609,2018,2018-05-15,Kolkata Knight Riders,Kolkata Knight Riders,CA Lynn,Eden Gardens
1136609,2018,2018-05-15,Kolkata Knight Riders,Kolkata Knight Riders,RV Uthappa,Eden Gardens
1136609,2018,2018-05-15,Kolkata Knight Riders,Kolkata Knight Riders,N Rana,Eden Gardens
1136609,2018,2018-05-15,Kolkata Knight Riders,Kolkata Knight Riders,KD Karthik,Eden Gardens
1136609,2018,2018-05-15,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell,Eden Gardens
1136609,2018,2018-05-15,Kolkata Knight Riders,Kolkata Knight Riders,Shubman Gill,Eden Gardens
1136609,2018,2018-05-15,Kolkata Knight Riders,Kolkata Knight Riders,Shivam Mavi,Eden Gardens
1136609,2018,2018-05-15,Kolkata Knight Riders,Kolkata Knight Riders,JPR Scantlebury-Searles,Eden Gardens
1136609,2018,2018-05-15,Kolkata Knight Riders,Kolkata Knight Riders,Kuldeep Yadav,Eden Gardens
1136609,2018,2018-05-15,Kolkata Knight Riders,Kolkata Knight Riders,M Prasidh Krishna,Eden Gardens
1136610,2018,2018-05-16,Mumbai Indians,Mumbai Indians,SA Yadav,Wankhede Stadium
1136610,2018,2018-05-16,Mumbai Indians,Mumbai Indians,E Lewis,Wankhede Stadium
1136610,2018,2018-05-16,Mumbai Indians,Mumbai Indians,Ishan Kishan,Wankhede Stadium
1136610,2018,2018-05-16,Mumbai Indians,Mumbai Indians,RG Sharma,Wankhede Stadium
1136610,2018,2018-05-16,Mumbai Indians,Mumbai Indians,KH Pandya,Wankhede Stadium
1136610,2018,2018-05-16,Mumbai Indians,Mumbai Indians,KA Pollard,Wankhede Stadium
1136610,2018,2018-05-16,Mumbai Indians,Mumbai Indians,HH Pandya,Wankhede Stadium
1136610,2018,2018-05-16,Mumbai Indians,Mumbai Indians,BCJ Cutting,Wankhede Stadium
1136610,2018,2018-05-16,Mumbai Indians,Mumbai Indians,MJ McClenaghan,Wankhede Stadium
1136610,2018,2018-05-16,Mumbai Indians,Mumbai Indians,M Markande,Wankhede Stadium
1136610,2018,2018-05-16,Mumbai Indians,Mumbai Indians,JJ Bumrah,Wankhede Stadium
1136610,2018,2018-05-16,Kings XI Punjab,Punjab Kings,KL Rahul,Wankhede Stadium
1136610,2018,2018-05-16,Kings XI Punjab,Punjab Kings,CH Gayle,Wankhede Stadium
1136610,2018,2018-05-16,Kings XI Punjab,Punjab Kings,AJ Finch,Wankhede Stadium
1136610,2018,2018-05-16,Kings XI Punjab,Punjab Kings,MP Stoinis,Wankhede Stadium
1136610,2018,2018-05-16,Kings XI Punjab,Punjab Kings,AR Patel,Wankhede Stadium
1136610,2018,2018-05-16,Kings XI Punjab,Punjab Kings,Yuvraj Singh,Wankhede Stadium
1136610,2018,2018-05-16,Kings XI Punjab,Punjab Kings,MK Tiwary,Wankhede Stadium
1136610,2018,2018-05-16,Kings XI Punjab,Punjab Kings,R Ashwin,Wankhede Stadium
1136610,2018,2018-05-16,Kings XI Punjab,Punjab Kings,AJ Tye,Wankhede Stadium
1136610,2018,2018-05-16,Kings XI Punjab,Punjab Kings,MM Sharma,Wankhede Stadium
1136610,2018,2018-05-16,Kings XI Punjab,Punjab Kings,AS Rajpoot,Wankhede Stadium
1136611,2018,2018-05-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,PA Patel,M Chinnaswamy Stadium
1136611,2018,2018-05-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,M Chinnaswamy Stadium
1136611,2018,2018-05-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB de Villiers,M Chinnaswamy Stadium
1136611,2018,2018-05-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,MM Ali,M Chinnaswamy Stadium
