match_id,season,match_date,team_raw,team,player_name,batting_position,role,batting_runs,batting_balls,fours,sixes,dismissed,bowling_balls,death_bowling_balls,overs_bowled,runs_conceded,wickets,dot_balls_bowled
829793,2015,2015-05-09,Delhi Daredevils,Delhi Capitals,JA Morkel,0,bowler,0,0,0,0,0,18,12,3,35,0,2
829793,2015,2015-05-09,Sunrisers Hyderabad,Sunrisers Hyderabad,RS Bopara,6,all_rounder,17,11,1,0,0,6,0,1,15,0,1
829793,2015,2015-05-09,Delhi Daredevils,Delhi Capitals,Q de Kock,1,batter,50,31,9,1,1,0,0,0,0,0,0
829793,2015,2015-05-09,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar,0,bowler,0,0,0,0,0,24,12,4,20,1,11
829793,2015,2015-05-09,Delhi Daredevils,Delhi Capitals,SS Iyer,2,batter,0,7,0,0,1,0,0,0,0,0,0
829793,2015,2015-05-09,Sunrisers Hyderabad,Sunrisers Hyderabad,I Sharma,0,bowler,0,0,0,0,0,24,12,4,39,0,9
829793,2015,2015-05-09,Sunrisers Hyderabad,Sunrisers Hyderabad,Parvez Rasool,0,bowler,0,0,0,0,0,24,0,4,20,1,9
829793,2015,2015-05-09,Sunrisers Hyderabad,Sunrisers Hyderabad,P Kumar,0,bowler,0,0,0,0,0,12,6,2,34,0,2
829793,2015,2015-05-09,Delhi Daredevils,Delhi Capitals,Yuvraj Singh,4,batter,2,7,0,0,1,0,0,0,0,0,0
829793,2015,2015-05-09,Delhi Daredevils,Delhi Capitals,KM Jadhav,5,batter,63,34,8,2,0,0,0,0,0,0,0
829793,2015,2015-05-09,Delhi Daredevils,Delhi Capitals,SS Tiwary,6,batter,26,25,2,1,0,0,0,0,0,0,0
829795,2015,2015-05-10,Royal Challengers Bangalore,Royal Challengers Bengaluru,CH Gayle,1,batter,13,12,1,1,1,0,0,0,0,0,0
829795,2015,2015-05-10,Mumbai Indians,Mumbai Indians,MJ McClenaghan,9,all_rounder,12,4,0,2,0,24,6,4,40,0,7
829795,2015,2015-05-10,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,2,batter,82,50,6,4,0,0,0,0,0,0,0
829795,2015,2015-05-10,Mumbai Indians,Mumbai Indians,SL Malinga,0,bowler,0,0,0,0,0,24,6,4,27,1,11
829795,2015,2015-05-10,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB de Villiers,3,batter,133,59,19,4,0,0,0,0,0,0,0
829795,2015,2015-05-10,Mumbai Indians,Mumbai Indians,JJ Bumrah,0,bowler,0,0,0,0,0,24,6,4,52,0,3
829795,2015,2015-05-10,Mumbai Indians,Mumbai Indians,J Suchith,8,all_rounder,4,4,0,0,1,18,0,3,35,0,4
829795,2015,2015-05-10,Mumbai Indians,Mumbai Indians,Harbhajan Singh,7,all_rounder,3,3,0,0,1,12,0,2,30,0,0
829795,2015,2015-05-10,Mumbai Indians,Mumbai Indians,HH Pandya,5,all_rounder,8,4,0,1,1,18,12,3,51,0,2
829795,2015,2015-05-10,Mumbai Indians,Mumbai Indians,PA Patel,1,batter,19,11,3,0,0,0,0,0,0,0,0
829795,2015,2015-05-10,Royal Challengers Bangalore,Royal Challengers Bengaluru,MA Starc,0,bowler,0,0,0,0,0,24,6,4,41,1,5
829795,2015,2015-05-10,Mumbai Indians,Mumbai Indians,LMP Simmons,2,batter,68,53,5,3,0,0,0,0,0,0,0
829795,2015,2015-05-10,Royal Challengers Bangalore,Royal Challengers Bengaluru,S Aravind,0,bowler,0,0,0,0,0,24,0,4,29,1,9
829795,2015,2015-05-10,Royal Challengers Bangalore,Royal Challengers Bengaluru,D Wiese,0,bowler,0,0,0,0,0,24,6,4,38,0,9
829795,2015,2015-05-10,Mumbai Indians,Mumbai Indians,RG Sharma,3,batter,15,13,1,1,1,0,0,0,0,0,0
829795,2015,2015-05-10,Royal Challengers Bangalore,Royal Challengers Bengaluru,HV Patel,0,bowler,0,0,0,0,0,24,6,4,36,2,7
829795,2015,2015-05-10,Royal Challengers Bangalore,Royal Challengers Bengaluru,YS Chahal,0,bowler,0,0,0,0,0,24,12,4,51,2,6
829795,2015,2015-05-10,Mumbai Indians,Mumbai Indians,KA Pollard,4,batter,49,24,6,2,1,0,0,0,0,0,0
829795,2015,2015-05-10,Mumbai Indians,Mumbai Indians,AT Rayudu,6,batter,14,4,0,2,1,0,0,0,0,0,0
829797,2015,2015-05-10,Chennai Super Kings,Chennai Super Kings,DR Smith,1,batter,6,10,1,0,1,0,0,0,0,0,0
829797,2015,2015-05-10,Rajasthan Royals,Rajasthan Royals,CH Morris,8,all_rounder,16,10,0,1,0,24,12,4,19,3,12
829797,2015,2015-05-10,Chennai Super Kings,Chennai Super Kings,BB McCullum,2,batter,81,61,7,4,1,0,0,0,0,0,0
829797,2015,2015-05-10,Rajasthan Royals,Rajasthan Royals,SR Watson,2,all_rounder,28,30,2,0,1,12,6,2,19,0,5
829797,2015,2015-05-10,Rajasthan Royals,Rajasthan Royals,Ankit Sharma,10,all_rounder,0,1,0,0,1,24,0,4,31,1,10
829797,2015,2015-05-10,Chennai Super Kings,Chennai Super Kings,SK Raina,3,batter,3,6,0,0,1,0,0,0,0,0,0
829797,2015,2015-05-10,Chennai Super Kings,Chennai Super Kings,F du Plessis,4,batter,29,25,3,0,0,0,0,0,0,0,0
829797,2015,2015-05-10,Rajasthan Royals,Rajasthan Royals,PV Tambe,11,all_rounder,1,1,0,0,0,18,0,3,24,0,8
829797,2015,2015-05-10,Rajasthan Royals,Rajasthan Royals,JP Faulkner,7,all_rounder,16,13,2,0,1,24,12,4,40,0,7
829797,2015,2015-05-10,Rajasthan Royals,Rajasthan Royals,R Bhatia,9,all_rounder,0,1,0,0,1,18,0,3,23,0,4
829797,2015,2015-05-10,Chennai Super Kings,Chennai Super Kings,P Negi,5,all_rounder,2,3,0,0,1,24,0,4,35,0,5
829797,2015,2015-05-10,Chennai Super Kings,Chennai Super Kings,DJ Bravo,7,all_rounder,15,8,2,0,0,24,18,4,43,2,3
829797,2015,2015-05-10,Chennai Super Kings,Chennai Super Kings,MS Dhoni,6,batter,13,7,1,1,0,0,0,0,0,0,0
829797,2015,2015-05-10,Rajasthan Royals,Rajasthan Royals,AM Rahane,1,batter,23,17,4,0,1,0,0,0,0,0,0
829797,2015,2015-05-10,Chennai Super Kings,Chennai Super Kings,A Nehra,0,bowler,0,0,0,0,0,24,6,4,29,0,10
829797,2015,2015-05-10,Chennai Super Kings,Chennai Super Kings,MM Sharma,0,bowler,0,0,0,0,0,24,6,4,25,3,11
829797,2015,2015-05-10,Rajasthan Royals,Rajasthan Royals,SPD Smith,3,batter,4,6,0,0,1,0,0,0,0,0,0
829797,2015,2015-05-10,Chennai Super Kings,Chennai Super Kings,RA Jadeja,0,bowler,0,0,0,0,0,24,0,4,11,4,11
829797,2015,2015-05-10,Rajasthan Royals,Rajasthan Royals,KK Nair,4,batter,10,12,1,0,1,0,0,0,0,0,0
829797,2015,2015-05-10,Rajasthan Royals,Rajasthan Royals,DJ Hooda,5,batter,15,14,1,0,1,0,0,0,0,0,0
829797,2015,2015-05-10,Rajasthan Royals,Rajasthan Royals,SV Samson,6,batter,26,17,1,2,1,0,0,0,0,0,0
829799,2015,2015-05-11,Sunrisers Hyderabad,Sunrisers Hyderabad,DA Warner,1,batter,81,52,6,5,1,0,0,0,0,0,0
829799,2015,2015-05-11,Kings XI Punjab,Punjab Kings,Sandeep Sharma,0,bowler,0,0,0,0,0,24,6,4,33,0,9
829799,2015,2015-05-11,Sunrisers Hyderabad,Sunrisers Hyderabad,S Dhawan,2,batter,24,18,4,0,1,0,0,0,0,0,0
829799,2015,2015-05-11,Kings XI Punjab,Punjab Kings,Anureet Singh,0,bowler,0,0,0,0,0,24,12,4,37,0,9
829799,2015,2015-05-11,Kings XI Punjab,Punjab Kings,BE Hendricks,0,bowler,0,0,0,0,0,24,12,4,40,2,7
829799,2015,2015-05-11,Kings XI Punjab,Punjab Kings,Gurkeerat Singh,7,all_rounder,3,5,0,0,1,18,0,3,27,1,6
829799,2015,2015-05-11,Kings XI Punjab,Punjab Kings,GJ Maxwell,4,all_rounder,11,6,1,1,1,18,0,3,28,1,7
829799,2015,2015-05-11,Sunrisers Hyderabad,Sunrisers Hyderabad,MC Henriques,3,all_rounder,28,24,4,0,1,24,0,4,16,3,10
829799,2015,2015-05-11,Kings XI Punjab,Punjab Kings,AR Patel,8,all_rounder,15,11,2,0,1,12,0,2,19,0,3
829799,2015,2015-05-11,Sunrisers Hyderabad,Sunrisers Hyderabad,EJG Morgan,4,batter,17,7,1,2,1,0,0,0,0,0,0
829799,2015,2015-05-11,Sunrisers Hyderabad,Sunrisers Hyderabad,NV Ojha,5,batter,2,3,0,0,0,0,0,0,0,0,0
829799,2015,2015-05-11,Sunrisers Hyderabad,Sunrisers Hyderabad,KL Rahul,6,batter,17,10,1,1,0,0,0,0,0,0,0
829799,2015,2015-05-11,Sunrisers Hyderabad,Sunrisers Hyderabad,KV Sharma,7,all_rounder,11,7,0,1,0,12,0,2,20,0,2
829799,2015,2015-05-11,Kings XI Punjab,Punjab Kings,M Vijay,1,batter,24,18,4,1,1,0,0,0,0,0,0
829799,2015,2015-05-11,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar,0,bowler,0,0,0,0,0,24,12,4,34,1,10
829799,2015,2015-05-11,Sunrisers Hyderabad,Sunrisers Hyderabad,TA Boult,0,bowler,0,0,0,0,0,24,6,4,45,1,7
829799,2015,2015-05-11,Kings XI Punjab,Punjab Kings,M Vohra,2,batter,20,15,2,1,1,0,0,0,0,0,0
829799,2015,2015-05-11,Sunrisers Hyderabad,Sunrisers Hyderabad,I Sharma,0,bowler,0,0,0,0,0,24,12,4,49,0,7
829799,2015,2015-05-11,Sunrisers Hyderabad,Sunrisers Hyderabad,Bipul Sharma,0,bowler,0,0,0,0,0,12,0,2,13,2,7
829799,2015,2015-05-11,Kings XI Punjab,Punjab Kings,WP Saha,3,batter,5,10,0,0,1,0,0,0,0,0,0
829799,2015,2015-05-11,Kings XI Punjab,Punjab Kings,DA Miller,5,batter,89,44,2,9,0,0,0,0,0,0,0
829799,2015,2015-05-11,Kings XI Punjab,Punjab Kings,GJ Bailey,6,batter,6,11,0,0,1,0,0,0,0,0,0
829801,2015,2015-05-12,Chennai Super Kings,Chennai Super Kings,DR Smith,1,batter,18,24,2,1,1,0,0,0,0,0,0
829801,2015,2015-05-12,Delhi Daredevils,Delhi Capitals,S Nadeem,0,bowler,0,0,0,0,0,24,0,4,18,0,15
829801,2015,2015-05-12,Chennai Super Kings,Chennai Super Kings,BB McCullum,2,batter,11,21,1,0,1,0,0,0,0,0,0
829801,2015,2015-05-12,Delhi Daredevils,Delhi Capitals,Z Khan,0,bowler,0,0,0,0,0,24,6,4,9,2,18
829801,2015,2015-05-12,Chennai Super Kings,Chennai Super Kings,SK Raina,3,all_rounder,11,8,1,0,1,6,0,1,8,0,1
829801,2015,2015-05-12,Delhi Daredevils,Delhi Capitals,GS Sandhu,0,bowler,0,0,0,0,0,24,12,4,33,1,4
829801,2015,2015-05-12,Delhi Daredevils,Delhi Capitals,JA Morkel,5,all_rounder,8,8,0,1,1,18,6,3,21,2,7
829801,2015,2015-05-12,Chennai Super Kings,Chennai Super Kings,F du Plessis,4,batter,29,23,3,0,1,0,0,0,0,0,0
829801,2015,2015-05-12,Delhi Daredevils,Delhi Capitals,J Yadav,0,bowler,0,0,0,0,0,12,0,2,8,1,7
829801,2015,2015-05-12,Chennai Super Kings,Chennai Super Kings,MS Dhoni,5,batter,27,24,3,1,1,0,0,0,0,0,0
829801,2015,2015-05-12,Delhi Daredevils,Delhi Capitals,Yuvraj Singh,4,all_rounder,32,28,4,1,1,18,6,3,23,0,5
829801,2015,2015-05-12,Chennai Super Kings,Chennai Super Kings,DJ Bravo,6,batter,8,8,0,1,1,0,0,0,0,0,0
829801,2015,2015-05-12,Chennai Super Kings,Chennai Super Kings,P Negi,7,all_rounder,5,8,0,0,0,18,6,3,28,2,5
829801,2015,2015-05-12,Chennai Super Kings,Chennai Super Kings,RA Jadeja,8,all_rounder,3,4,0,0,0,16,4,2.67,16,0,6
829801,2015,2015-05-12,Delhi Daredevils,Delhi Capitals,Q de Kock,1,batter,3,7,0,0,1,0,0,0,0,0,0
829801,2015,2015-05-12,Chennai Super Kings,Chennai Super Kings,IC Pandey,0,bowler,0,0,0,0,0,24,0,4,27,2,14
829801,2015,2015-05-12,Delhi Daredevils,Delhi Capitals,SS Iyer,2,batter,70,49,10,1,0,0,0,0,0,0,0
829801,2015,2015-05-12,Chennai Super Kings,Chennai Super Kings,MM Sharma,0,bowler,0,0,0,0,0,12,0,2,17,0,4
829801,2015,2015-05-12,Delhi Daredevils,Delhi Capitals,JP Duminy,3,batter,6,7,1,0,1,0,0,0,0,0,0
829801,2015,2015-05-12,Chennai Super Kings,Chennai Super Kings,R Ashwin,0,bowler,0,0,0,0,0,24,0,4,24,0,13
829801,2015,2015-05-12,Delhi Daredevils,Delhi Capitals,KM Jadhav,6,batter,1,1,0,0,0,0,0,0,0,0,0
829803,2015,2015-05-13,Kings XI Punjab,Punjab Kings,WP Saha,1,batter,31,12,5,1,1,0,0,0,0,0,0
829803,2015,2015-05-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,MA Starc,0,bowler,0,0,0,0,0,12,0,2,20,1,1
829803,2015,2015-05-13,Kings XI Punjab,Punjab Kings,M Vohra,2,batter,11,6,0,1,1,0,0,0,0,0,0
829803,2015,2015-05-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,S Aravind,0,bowler,0,0,0,0,0,12,0,2,31,0,2
829803,2015,2015-05-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,D Wiese,7,all_rounder,4,5,0,0,0,12,0,2,17,1,4
829803,2015,2015-05-13,Kings XI Punjab,Punjab Kings,GJ Maxwell,3,batter,10,10,1,0,1,0,0,0,0,0,0
829803,2015,2015-05-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,HV Patel,0,bowler,0,0,0,0,0,12,0,2,12,2,4
829803,2015,2015-05-13,Kings XI Punjab,Punjab Kings,GJ Bailey,5,batter,13,9,1,0,1,0,0,0,0,0,0
829803,2015,2015-05-13,Kings XI Punjab,Punjab Kings,DA Miller,4,batter,14,4,0,2,1,0,0,0,0,0,0
829803,2015,2015-05-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,YS Chahal,0,bowler,0,0,0,0,0,12,0,2,25,2,2
829803,2015,2015-05-13,Kings XI Punjab,Punjab Kings,AR Patel,6,all_rounder,20,15,1,1,0,12,0,2,11,2,2
829803,2015,2015-05-13,Kings XI Punjab,Punjab Kings,Gurkeerat Singh,7,batter,2,3,0,0,1,0,0,0,0,0,0
829803,2015,2015-05-13,Kings XI Punjab,Punjab Kings,R Dhawan,8,all_rounder,1,1,0,0,0,12,0,2,18,0,0
829803,2015,2015-05-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,CH Gayle,1,batter,17,14,1,1,1,0,0,0,0,0,0
829803,2015,2015-05-13,Kings XI Punjab,Punjab Kings,Sandeep Sharma,0,bowler,0,0,0,0,0,12,0,2,20,1,5
829803,2015,2015-05-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,2,batter,19,9,2,1,1,0,0,0,0,0,0
829803,2015,2015-05-13,Kings XI Punjab,Punjab Kings,BE Hendricks,0,bowler,0,0,0,0,0,12,0,2,9,1,4
829803,2015,2015-05-13,Kings XI Punjab,Punjab Kings,Anureet Singh,0,bowler,0,0,0,0,0,12,0,2,21,2,4
829803,2015,2015-05-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB de Villiers,3,batter,10,9,1,0,1,0,0,0,0,0,0
829803,2015,2015-05-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mandeep Singh,4,batter,20,14,2,0,1,0,0,0,0,0,0
829803,2015,2015-05-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,KD Karthik,5,batter,2,4,0,0,1,0,0,0,0,0,0
829803,2015,2015-05-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,SN Khan,6,batter,4,6,0,0,1,0,0,0,0,0,0
829805,2015,2015-05-14,Mumbai Indians,Mumbai Indians,LMP Simmons,1,batter,14,16,1,1,1,0,0,0,0,0,0
829805,2015,2015-05-14,Kolkata Knight Riders,Kolkata Knight Riders,UT Yadav,9,all_rounder,5,2,1,0,0,18,12,3,37,0,3
829805,2015,2015-05-14,Mumbai Indians,Mumbai Indians,PA Patel,2,batter,21,14,3,0,1,0,0,0,0,0,0
829805,2015,2015-05-14,Kolkata Knight Riders,Kolkata Knight Riders,M Morkel,0,bowler,0,0,0,0,0,24,0,4,27,1,11
829805,2015,2015-05-14,Kolkata Knight Riders,Kolkata Knight Riders,Shakib Al Hasan,5,all_rounder,23,15,3,0,1,24,0,4,22,2,12
829805,2015,2015-05-14,Mumbai Indians,Mumbai Indians,RG Sharma,3,batter,30,21,5,0,1,0,0,0,0,0,0
829805,2015,2015-05-14,Mumbai Indians,Mumbai Indians,AT Rayudu,4,batter,2,3,0,0,1,0,0,0,0,0,0
829805,2015,2015-05-14,Mumbai Indians,Mumbai Indians,KA Pollard,5,all_rounder,33,38,1,1,0,6,6,1,6,1,4
829805,2015,2015-05-14,Kolkata Knight Riders,Kolkata Knight Riders,PP Chawla,8,all_rounder,1,7,0,0,0,6,0,1,9,0,3
829805,2015,2015-05-14,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine,0,bowler,0,0,0,0,0,24,12,4,38,1,5
829805,2015,2015-05-14,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell,6,all_rounder,2,4,0,0,1,24,6,4,37,0,7
829805,2015,2015-05-14,Mumbai Indians,Mumbai Indians,HH Pandya,6,all_rounder,61,31,8,2,0,6,0,1,10,0,1
829805,2015,2015-05-14,Kolkata Knight Riders,Kolkata Knight Riders,RV Uthappa,1,batter,25,20,3,1,1,0,0,0,0,0,0
829805,2015,2015-05-14,Mumbai Indians,Mumbai Indians,SL Malinga,0,bowler,0,0,0,0,0,24,12,4,31,1,9
829805,2015,2015-05-14,Kolkata Knight Riders,Kolkata Knight Riders,G Gambhir,2,batter,38,29,5,0,1,0,0,0,0,0,0
829805,2015,2015-05-14,Mumbai Indians,Mumbai Indians,MJ McClenaghan,0,bowler,0,0,0,0,0,24,6,4,31,1,8
829805,2015,2015-05-14,Mumbai Indians,Mumbai Indians,R Vinay Kumar,0,bowler,0,0,0,0,0,24,6,4,33,1,8
829805,2015,2015-05-14,Mumbai Indians,Mumbai Indians,Harbhajan Singh,0,bowler,0,0,0,0,0,24,0,4,31,1,10
829805,2015,2015-05-14,Kolkata Knight Riders,Kolkata Knight Riders,MK Pandey,3,batter,1,1,0,0,0,0,0,0,0,0,0
829805,2015,2015-05-14,Kolkata Knight Riders,Kolkata Knight Riders,YK Pathan,4,batter,52,37,5,2,1,0,0,0,0,0,0
829805,2015,2015-05-14,Mumbai Indians,Mumbai Indians,J Suchith,0,bowler,0,0,0,0,0,12,0,2,23,1,2
829805,2015,2015-05-14,Kolkata Knight Riders,Kolkata Knight Riders,SA Yadav,7,batter,11,5,2,0,1,0,0,0,0,0,0
829807,2015,2015-05-15,Sunrisers Hyderabad,Sunrisers Hyderabad,DA Warner,1,batter,52,32,5,1,0,0,0,0,0,0,0
829807,2015,2015-05-15,Royal Challengers Bangalore,Royal Challengers Bengaluru,MA Starc,0,bowler,0,0,0,0,0,18,0,3,26,1,3
829807,2015,2015-05-15,Sunrisers Hyderabad,Sunrisers Hyderabad,S Dhawan,2,batter,8,7,1,0,1,0,0,0,0,0,0
829807,2015,2015-05-15,Royal Challengers Bangalore,Royal Challengers Bengaluru,HV Patel,0,bowler,0,0,0,0,0,12,0,2,30,0,3
829807,2015,2015-05-15,Royal Challengers Bangalore,Royal Challengers Bengaluru,D Wiese,0,bowler,0,0,0,0,0,12,0,2,20,2,3
829807,2015,2015-05-15,Sunrisers Hyderabad,Sunrisers Hyderabad,MC Henriques,3,all_rounder,57,22,5,4,1,6,0,1,3,2,4
829807,2015,2015-05-15,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB Dinda,0,bowler,0,0,0,0,0,12,0,2,23,0,1
829807,2015,2015-05-15,Royal Challengers Bangalore,Royal Challengers Bengaluru,YS Chahal,0,bowler,0,0,0,0,0,12,0,2,34,0,1
829807,2015,2015-05-15,Sunrisers Hyderabad,Sunrisers Hyderabad,EJG Morgan,4,batter,11,7,0,1,1,0,0,0,0,0,0
829807,2015,2015-05-15,Royal Challengers Bangalore,Royal Challengers Bengaluru,CH Gayle,1,batter,35,10,4,3,1,0,0,0,0,0,0
829807,2015,2015-05-15,Sunrisers Hyderabad,Sunrisers Hyderabad,DW Steyn,0,bowler,0,0,0,0,0,6,0,1,17,0,1
829807,2015,2015-05-15,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,2,batter,44,19,3,3,0,0,0,0,0,0,0
829807,2015,2015-05-15,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar,0,bowler,0,0,0,0,0,11,0,1.83,39,0,2
829807,2015,2015-05-15,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB de Villiers,3,batter,0,1,0,0,1,0,0,0,0,0,0
829807,2015,2015-05-15,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mandeep Singh,4,batter,1,3,0,0,1,0,0,0,0,0,0
829807,2015,2015-05-15,Sunrisers Hyderabad,Sunrisers Hyderabad,KV Sharma,0,bowler,0,0,0,0,0,6,0,1,14,0,0
829807,2015,2015-05-15,Sunrisers Hyderabad,Sunrisers Hyderabad,P Kumar,0,bowler,0,0,0,0,0,6,0,1,10,1,2
829807,2015,2015-05-15,Royal Challengers Bangalore,Royal Challengers Bengaluru,KD Karthik,5,batter,2,2,0,0,0,0,0,0,0,0,0
829809,2015,2015-05-16,Kings XI Punjab,Punjab Kings,WP Saha,1,batter,15,12,1,1,1,0,0,0,0,0,0
829809,2015,2015-05-16,Chennai Super Kings,Chennai Super Kings,P Negi,0,bowler,0,0,0,0,0,24,6,4,25,2,10
829809,2015,2015-05-16,Kings XI Punjab,Punjab Kings,M Vohra,2,batter,4,7,0,0,1,0,0,0,0,0,0
829809,2015,2015-05-16,Chennai Super Kings,Chennai Super Kings,IC Pandey,0,bowler,0,0,0,0,0,18,0,3,22,1,8
829809,2015,2015-05-16,Kings XI Punjab,Punjab Kings,GJ Bailey,3,batter,12,7,2,0,1,0,0,0,0,0,0
829809,2015,2015-05-16,Chennai Super Kings,Chennai Super Kings,A Nehra,0,bowler,0,0,0,0,0,18,6,3,17,1,12
829809,2015,2015-05-16,Kings XI Punjab,Punjab Kings,GJ Maxwell,4,all_rounder,6,14,1,0,1,6,0,1,8,0,3
829809,2015,2015-05-16,Kings XI Punjab,Punjab Kings,Gurkeerat Singh,5,all_rounder,15,14,3,0,1,18,0,3,22,0,5
829809,2015,2015-05-16,Chennai Super Kings,Chennai Super Kings,R Ashwin,0,bowler,0,0,0,0,0,24,0,4,14,1,14
829809,2015,2015-05-16,Kings XI Punjab,Punjab Kings,DA Miller,6,batter,11,15,1,0,1,0,0,0,0,0,0
829809,2015,2015-05-16,Chennai Super Kings,Chennai Super Kings,RA Jadeja,0,bowler,0,0,0,0,0,18,6,3,18,1,6
829809,2015,2015-05-16,Kings XI Punjab,Punjab Kings,AR Patel,7,all_rounder,32,29,2,1,1,18,0,3,28,0,3
829809,2015,2015-05-16,Kings XI Punjab,Punjab Kings,R Dhawan,8,all_rounder,25,20,1,2,0,12,0,2,12,1,7
829809,2015,2015-05-16,Chennai Super Kings,Chennai Super Kings,SK Raina,4,all_rounder,41,34,4,0,0,6,0,1,8,0,2
829809,2015,2015-05-16,Chennai Super Kings,Chennai Super Kings,DJ Bravo,0,bowler,0,0,0,0,0,12,12,2,20,1,2
829809,2015,2015-05-16,Kings XI Punjab,Punjab Kings,BE Hendricks,9,all_rounder,1,2,0,0,0,18,6,3,25,1,7
829809,2015,2015-05-16,Chennai Super Kings,Chennai Super Kings,MEK Hussey,1,batter,1,4,0,0,1,0,0,0,0,0,0
829809,2015,2015-05-16,Kings XI Punjab,Punjab Kings,Sandeep Sharma,0,bowler,0,0,0,0,0,12,0,2,9,1,7
829809,2015,2015-05-16,Chennai Super Kings,Chennai Super Kings,BB McCullum,2,batter,6,6,1,0,1,0,0,0,0,0,0
829809,2015,2015-05-16,Chennai Super Kings,Chennai Super Kings,F du Plessis,3,batter,55,41,5,1,1,0,0,0,0,0,0
829809,2015,2015-05-16,Kings XI Punjab,Punjab Kings,Anureet Singh,0,bowler,0,0,0,0,0,17,5,2.83,30,0,4
829809,2015,2015-05-16,Chennai Super Kings,Chennai Super Kings,MS Dhoni,5,batter,25,16,2,2,0,0,0,0,0,0,0
829811,2015,2015-05-16,Rajasthan Royals,Rajasthan Royals,AM Rahane,1,batter,37,22,3,2,1,0,0,0,0,0,0
829811,2015,2015-05-16,Kolkata Knight Riders,Kolkata Knight Riders,Azhar Mahmood,8,all_rounder,6,7,1,0,1,18,6,3,41,0,5
829811,2015,2015-05-16,Rajasthan Royals,Rajasthan Royals,SR Watson,2,all_rounder,104,59,9,5,0,24,12,4,38,2,11
829811,2015,2015-05-16,Kolkata Knight Riders,Kolkata Knight Riders,M Morkel,11,all_rounder,4,3,0,0,0,24,12,4,38,0,6
829811,2015,2015-05-16,Kolkata Knight Riders,Kolkata Knight Riders,UT Yadav,10,all_rounder,24,11,4,1,0,24,12,4,36,1,4
829811,2015,2015-05-16,Kolkata Knight Riders,Kolkata Knight Riders,Shakib Al Hasan,7,all_rounder,13,11,2,0,1,24,0,4,36,0,9
829811,2015,2015-05-16,Rajasthan Royals,Rajasthan Royals,SPD Smith,3,batter,14,11,2,0,1,0,0,0,0,0,0
829811,2015,2015-05-16,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell,5,all_rounder,37,20,4,2,1,24,0,4,32,3,8
829811,2015,2015-05-16,Kolkata Knight Riders,Kolkata Knight Riders,PP Chawla,9,all_rounder,0,1,0,0,1,6,0,1,12,0,1
829811,2015,2015-05-16,Rajasthan Royals,Rajasthan Royals,SV Samson,4,batter,8,9,1,0,1,0,0,0,0,0,0
829811,2015,2015-05-16,Rajasthan Royals,Rajasthan Royals,JP Faulkner,5,all_rounder,6,6,1,0,1,24,12,4,45,1,6
829811,2015,2015-05-16,Rajasthan Royals,Rajasthan Royals,KK Nair,6,batter,16,10,3,0,1,0,0,0,0,0,0
829811,2015,2015-05-16,Rajasthan Royals,Rajasthan Royals,CH Morris,7,all_rounder,4,5,0,0,1,24,6,4,23,4,10
829811,2015,2015-05-16,Kolkata Knight Riders,Kolkata Knight Riders,RV Uthappa,1,batter,14,8,3,0,1,0,0,0,0,0,0
829811,2015,2015-05-16,Kolkata Knight Riders,Kolkata Knight Riders,G Gambhir,2,batter,1,3,0,0,1,0,0,0,0,0,0
829811,2015,2015-05-16,Rajasthan Royals,Rajasthan Royals,BB Sran,0,bowler,0,0,0,0,0,18,0,3,35,0,5
829811,2015,2015-05-16,Kolkata Knight Riders,Kolkata Knight Riders,MK Pandey,3,batter,21,21,3,0,1,0,0,0,0,0,0
829811,2015,2015-05-16,Rajasthan Royals,Rajasthan Royals,DS Kulkarni,0,bowler,0,0,0,0,0,24,0,4,36,2,9
829811,2015,2015-05-16,Kolkata Knight Riders,Kolkata Knight Riders,YK Pathan,4,batter,44,35,5,1,1,0,0,0,0,0,0
829811,2015,2015-05-16,Rajasthan Royals,Rajasthan Royals,STR Binny,0,bowler,0,0,0,0,0,6,0,1,10,0,2
829811,2015,2015-05-16,Kolkata Knight Riders,Kolkata Knight Riders,SA Yadav,6,batter,0,1,0,0,1,0,0,0,0,0,0
